county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US29153,8664.0,36402.0,51.8,2292.0,487.0,8531.0,212.0,2853.0,738.0,121800.0,684.0,92.0,8299.0,8.0,51.0,158.0,8613.0,8613.0,75260.0,2.39,29,153
0500000US29155,15949.0,35865.0,38.0,4070.0,722.0,15725.0,690.0,3439.0,2723.0,84500.0,654.0,135.0,11023.0,4219.0,5.0,451.0,15795.0,15795.0,101210.0,2.56,29,155
0500000US29157,19007.0,56832.0,40.9,4637.0,1788.0,18673.0,444.0,5416.0,1889.0,158000.0,808.0,335.0,18149.0,102.0,179.0,441.0,18696.0,18696.0,184430.0,2.56,29,157
0500000US29159,42919.0,51936.0,38.0,8402.0,3012.0,42183.0,885.0,11545.0,5063.0,133900.0,774.0,3009.0,38162.0,1109.0,264.0,3857.0,42393.0,42393.0,350970.0,2.53,29,159
0500000US29161,44692.0,48124.0,35.8,6677.0,4699.0,41516.0,980.0,10884.0,6994.0,154400.0,739.0,1973.0,39604.0,947.0,1511.0,1220.0,44034.0,44034.0,352355.0,2.32,29,161
0500000US29163,18052.0,47382.0,38.7,5153.0,1224.0,16027.0,275.0,4679.0,1789.0,102400.0,669.0,196.0,16102.0,1188.0,69.0,411.0,16148.0,16148.0,154880.0,2.49,29,163
0500000US29165,105189.0,85031.0,38.5,13886.0,19598.0,104044.0,2230.0,28050.0,14104.0,251100.0,1121.0,5768.0,86798.0,6901.0,2956.0,6793.0,104232.0,104232.0,1176890.0,2.48,29,165
0500000US29167,31541.0,50890.0,38.2,6801.0,2905.0,29957.0,491.0,8273.0,3360.0,146300.0,701.0,339.0,29411.0,405.0,116.0,838.0,31097.0,31097.0,343610.0,2.58,29,167
0500000US29169,53460.0,59252.0,28.1,7204.0,5294.0,43906.0,1096.0,8210.0,7296.0,160000.0,1028.0,2959.0,39799.0,5838.0,1430.0,6119.0,40668.0,40668.0,502415.0,2.84,29,169
0500000US29171,4715.0,46161.0,46.0,1184.0,392.0,4615.0,118.0,1382.0,322.0,84800.0,590.0,11.0,4543.0,13.0,0.0,113.0,4621.0,4621.0,52370.0,2.71,29,171
0500000US29173,10318.0,58829.0,45.0,3165.0,706.0,10253.0,255.0,3469.0,540.0,133600.0,705.0,75.0,9745.0,193.0,39.0,101.0,10263.0,10263.0,99775.0,2.55,29,173
0500000US29175,24880.0,51403.0,39.3,5335.0,2055.0,22928.0,547.0,6149.0,2707.0,120000.0,697.0,274.0,22106.0,1508.0,103.0,535.0,23060.0,23060.0,220085.0,2.58,29,175
0500000US29177,23080.0,67643.0,42.3,6548.0,1734.0,22819.0,291.0,6698.0,1906.0,151300.0,765.0,230.0,21771.0,255.0,40.0,606.0,22864.0,22864.0,301425.0,2.66,29,177
0500000US29179,6138.0,41925.0,46.1,1570.0,495.0,5980.0,336.0,1828.0,425.0,98100.0,617.0,4.0,5723.0,81.0,8.0,44.0,5980.0,5980.0,50250.0,2.63,29,179
0500000US29181,11032.0,36089.0,41.5,2574.0,539.0,10866.0,221.0,3172.0,775.0,94500.0,573.0,106.0,10507.0,30.0,69.0,164.0,10988.0,10988.0,128595.0,2.78,29,181
0500000US29183,402377.0,91792.0,39.2,54747.0,73334.0,394681.0,7197.0,124303.0,28861.0,242700.0,1118.0,16259.0,352890.0,18583.0,10806.0,13930.0,400598.0,400598.0,4748630.0,2.58,29,183
0500000US29185,9235.0,40470.0,48.7,2506.0,633.0,8882.0,122.0,3120.0,835.0,112800.0,568.0,124.0,8669.0,57.0,25.0,212.0,8982.0,8982.0,94910.0,2.27,29,185
0500000US29186,18406.0,62607.0,44.1,4003.0,1547.0,18087.0,365.0,5957.0,1131.0,181600.0,742.0,168.0,17728.0,156.0,89.0,214.0,18144.0,18144.0,261930.0,2.55,29,186
0500000US29187,67168.0,50015.0,38.9,14426.0,3855.0,61105.0,1433.0,16262.0,7157.0,126800.0,697.0,1145.0,61663.0,2380.0,259.0,1111.0,61418.0,61418.0,653085.0,2.61,29,187
0500000US29189,1001982.0,72562.0,40.3,126896.0,178586.0,981082.0,23172.0,284111.0,128747.0,220100.0,1032.0,76274.0,653837.0,242234.0,45546.0,30266.0,991251.0,991251.0,10397500.0,2.38,29,189
0500000US29195,23278.0,49705.0,36.3,4906.0,2481.0,21839.0,257.0,5605.0,2204.0,112700.0,663.0,1237.0,19492.0,1143.0,183.0,2531.0,22876.0,22876.0,171140.0,2.8,29,195
0500000US29197,4094.0,49746.0,39.5,1174.0,204.0,4069.0,28.0,957.0,295.0,87600.0,500.0,8.0,3952.0,13.0,7.0,106.0,4074.0,4074.0,49310.0,3.23,29,197
0500000US29199,4760.0,48705.0,36.8,1128.0,290.0,4661.0,22.0,1308.0,331.0,112400.0,470.0,81.0,4646.0,1.0,2.0,0.0,4700.0,4700.0,33780.0,2.86,29,199
0500000US29201,38161.0,50556.0,39.6,8802.0,3442.0,37483.0,726.0,9976.0,5025.0,122400.0,738.0,392.0,32082.0,4080.0,146.0,967.0,37686.0,37686.0,338880.0,2.51,29,201
0500000US29203,7185.0,41176.0,46.1,2103.0,435.0,6887.0,97.0,2156.0,574.0,126500.0,567.0,20.0,6741.0,17.0,0.0,68.0,7131.0,7131.0,71460.0,2.6,29,203
0500000US29205,6087.0,46178.0,43.3,1619.0,528.0,5854.0,35.0,1741.0,588.0,73400.0,587.0,80.0,5784.0,151.0,13.0,121.0,5893.0,5893.0,50990.0,2.51,29,205
0500000US29207,28812.0,46052.0,41.3,7349.0,1909.0,28386.0,677.0,7864.0,3429.0,108900.0,665.0,68.0,27597.0,401.0,13.0,527.0,28428.0,28428.0,250915.0,2.52,29,207
0500000US29209,31018.0,54320.0,54.2,6999.0,3322.0,30664.0,1168.0,10371.0,1905.0,193800.0,781.0,539.0,29703.0,45.0,133.0,726.0,30715.0,30715.0,297535.0,2.5,29,209
0500000US29211,6045.0,46964.0,41.9,1729.0,403.0,5840.0,78.0,1519.0,501.0,79200.0,667.0,534.0,5225.0,139.0,42.0,1112.0,5861.0,5861.0,43595.0,2.89,29,211
0500000US29213,55854.0,51031.0,42.6,11028.0,6008.0,54020.0,1410.0,14402.0,6847.0,157500.0,826.0,1519.0,51060.0,1048.0,352.0,3517.0,55429.0,55429.0,515650.0,2.55,29,213
0500000US29215,24866.0,37994.0,42.6,5975.0,1490.0,23447.0,648.0,7215.0,2129.0,112000.0,549.0,270.0,22729.0,508.0,300.0,551.0,23502.0,23502.0,216715.0,2.52,29,215
0500000US29217,19831.0,49494.0,41.5,4680.0,1533.0,19089.0,383.0,5813.0,1970.0,111200.0,679.0,228.0,18915.0,58.0,130.0,455.0,19416.0,19416.0,142430.0,2.46,29,217
0500000US29219,35033.0,68350.0,41.4,7931.0,3279.0,34537.0,870.0,10402.0,2353.0,190700.0,904.0,484.0,32051.0,647.0,252.0,1247.0,34846.0,34846.0,472115.0,2.72,29,219
0500000US29221,23791.0,44955.0,40.2,5332.0,1333.0,22713.0,560.0,6892.0,1909.0,103000.0,628.0,150.0,22480.0,483.0,40.0,360.0,22829.0,22829.0,288355.0,2.59,29,221
0500000US29223,11298.0,42257.0,48.2,2953.0,545.0,11096.0,397.0,3246.0,1034.0,101000.0,600.0,65.0,10691.0,60.0,56.0,211.0,11156.0,11156.0,105035.0,2.6,29,223
0500000US29225,38978.0,59325.0,36.7,8419.0,3041.0,37869.0,802.0,10758.0,2942.0,161000.0,645.0,632.0,36755.0,190.0,108.0,861.0,38161.0,38161.0,412950.0,2.79,29,225
0500000US29227,2004.0,41847.0,48.6,652.0,172.0,1962.0,23.0,590.0,135.0,68100.0,323.0,14.0,1966.0,18.0,1.0,46.0,1976.0,1976.0,24445.0,2.73,29,227
0500000US29229,18244.0,40179.0,41.3,4388.0,957.0,17875.0,312.0,5188.0,1533.0,117400.0,533.0,134.0,17298.0,28.0,57.0,410.0,18076.0,18076.0,173730.0,2.69,29,229
0500000US29510,302787.0,48751.0,36.3,44571.0,46496.0,294961.0,9893.0,63131.0,78030.0,153200.0,873.0,20581.0,140219.0,135612.0,10238.0,12799.0,298535.0,298535.0,3195215.0,2.08,29,510
0500000US30001,9391.0,51048.0,42.4,1536.0,1439.0,8895.0,112.0,2683.0,1301.0,249000.0,732.0,202.0,8779.0,88.0,14.0,506.0,9221.0,9221.0,82625.0,2.22,30,001
0500000US30003,13198.0,49640.0,31.3,2126.0,899.0,12952.0,745.0,2378.0,1156.0,148900.0,683.0,43.0,3737.0,0.0,25.0,796.0,13091.0,13091.0,73740.0,3.69,30,003
0500000US30005,7051.0,50847.0,33.5,1016.0,759.0,6953.0,391.0,1399.0,849.0,117000.0,532.0,43.0,3082.0,56.0,4.0,262.0,6963.0,6963.0,36045.0,3.09,30,005
0500000US30007,6641.0,60244.0,46.9,976.0,781.0,6589.0,274.0,2361.0,396.0,265700.0,830.0,88.0,6334.0,3.0,0.0,211.0,6585.0,6585.0,72945.0,2.39,30,007
0500000US30009,10488.0,63178.0,50.7,2171.0,1596.0,10367.0,252.0,3299.0,1213.0,297500.0,841.0,93.0,10013.0,77.0,44.0,284.0,10396.0,10396.0,117900.0,2.3,30,009
0500000US30011,1349.0,41447.0,56.2,292.0,173.0,1328.0,21.0,424.0,194.0,116900.0,703.0,5.0,1301.0,0.0,0.0,4.0,1328.0,1328.0,7100.0,2.14,30,011
0500000US30013,84178.0,56377.0,38.0,14770.0,10327.0,82131.0,1364.0,23064.0,11130.0,194000.0,790.0,1569.0,72378.0,1228.0,755.0,4102.0,80819.0,80819.0,631625.0,2.4,30,013
0500000US30015,5896.0,48237.0,42.1,1274.0,868.0,5857.0,142.0,1464.0,737.0,157700.0,404.0,52.0,4549.0,8.0,9.0,61.0,5849.0,5849.0,44900.0,2.65,30,015
0500000US30017,11968.0,55426.0,43.0,2214.0,1584.0,11597.0,256.0,3231.0,1641.0,186000.0,863.0,213.0,11063.0,91.0,30.0,433.0,11789.0,11789.0,73560.0,2.37,30,017
0500000US30019,1739.0,54722.0,48.6,424.0,208.0,1717.0,18.0,615.0,169.0,160600.0,504.0,26.0,1617.0,0.0,16.0,30.0,1717.0,1717.0,9210.0,2.19,30,019
0500000US30021,9003.0,57684.0,41.1,1558.0,981.0,8595.0,173.0,2727.0,1166.0,152700.0,735.0,146.0,8559.0,89.0,5.0,281.0,8731.0,8731.0,73065.0,2.21,30,021
0500000US30023,9380.0,44809.0,48.4,2222.0,1264.0,8892.0,192.0,2811.0,1350.0,145000.0,586.0,202.0,8618.0,85.0,69.0,359.0,8897.0,8897.0,66425.0,2.03,30,023
0500000US30025,3074.0,83750.0,35.1,703.0,328.0,2995.0,0.0,866.0,318.0,197100.0,787.0,20.0,2874.0,1.0,0.0,32.0,2995.0,2995.0,27405.0,2.53,30,025
0500000US30027,11464.0,52941.0,45.5,2061.0,1779.0,11208.0,132.0,3474.0,1734.0,150200.0,757.0,226.0,10693.0,69.0,273.0,101.0,11267.0,11267.0,83215.0,2.14,30,027
0500000US30029,103400.0,63582.0,42.3,16802.0,16527.0,102465.0,1803.0,30581.0,10199.0,333700.0,910.0,2788.0,95840.0,417.0,840.0,3234.0,102803.0,102803.0,853150.0,2.51,30,029
0500000US30031,116725.0,76208.0,33.7,11800.0,24890.0,112433.0,1429.0,28914.0,17464.0,435400.0,1212.0,4027.0,107549.0,483.0,1510.0,4806.0,116355.0,116355.0,1053275.0,2.42,30,031
0500000US30033,972.0,55000.0,43.1,246.0,111.0,972.0,0.0,291.0,113.0,154900.0,594.0,0.0,962.0,4.0,0.0,0.0,972.0,972.0,4970.0,2.41,30,033
0500000US30035,13827.0,39441.0,33.7,2533.0,1188.0,13525.0,454.0,2628.0,1377.0,129700.0,534.0,179.0,4254.0,42.0,86.0,497.0,13744.0,13744.0,72380.0,3.28,30,035
0500000US30037,820.0,46607.0,54.5,219.0,89.0,820.0,6.0,293.0,56.0,109000.0,691.0,15.0,709.0,9.0,0.0,73.0,820.0,820.0,12085.0,2.35,30,037
0500000US30039,3333.0,49077.0,54.6,603.0,614.0,3268.0,50.0,1053.0,284.0,248200.0,586.0,58.0,3178.0,5.0,14.0,138.0,3301.0,3301.0,25970.0,2.44,30,039
0500000US30041,16297.0,56840.0,34.1,2503.0,2031.0,15900.0,337.0,4177.0,2066.0,168100.0,662.0,216.0,11238.0,100.0,75.0,646.0,16192.0,16192.0,91595.0,2.55,30,041
0500000US30043,12057.0,72500.0,47.5,1941.0,2041.0,11869.0,190.0,3870.0,734.0,304300.0,798.0,202.0,11259.0,54.0,17.0,335.0,11899.0,11899.0,109915.0,2.56,30,043
0500000US30045,2004.0,51691.0,52.3,380.0,284.0,2004.0,29.0,678.0,201.0,164400.0,459.0,21.0,1841.0,0.0,0.0,115.0,2004.0,2004.0,15070.0,2.28,30,045
0500000US30047,31030.0,53154.0,42.7,4410.0,4775.0,30674.0,844.0,8517.0,3239.0,289300.0,768.0,753.0,20308.0,112.0,197.0,1396.0,30845.0,30845.0,243705.0,2.59,30,047
0500000US30049,70340.0,66486.0,40.9,9351.0,13132.0,68871.0,1315.0,21433.0,8578.0,280600.0,905.0,1034.0,65139.0,334.0,423.0,2538.0,69563.0,69563.0,559255.0,2.29,30,049
0500000US30051,2026.0,46507.0,39.3,253.0,235.0,2008.0,0.0,441.0,324.0,99100.0,610.0,9.0,2006.0,0.0,0.0,16.0,2008.0,2008.0,7595.0,2.62,30,051
0500000US30053,19674.0,41922.0,52.9,4884.0,2076.0,19468.0,558.0,6596.0,1862.0,212400.0,719.0,681.0,18346.0,20.0,67.0,660.0,19496.0,19496.0,121505.0,2.3,30,053
0500000US30055,1805.0,63365.0,52.5,375.0,189.0,1778.0,22.0,699.0,130.0,159100.0,496.0,39.0,1689.0,0.0,30.0,77.0,1788.0,1788.0,13200.0,2.16,30,055
0500000US30057,8499.0,56410.0,54.0,1684.0,1522.0,8431.0,102.0,2695.0,785.0,320800.0,937.0,188.0,8064.0,2.0,92.0,373.0,8453.0,8453.0,77150.0,2.35,30,057
0500000US30059,1932.0,51709.0,56.3,446.0,330.0,1860.0,12.0,754.0,65.0,179900.0,925.0,65.0,1770.0,1.0,5.0,70.0,1912.0,1912.0,16825.0,2.33,30,059
0500000US30061,4490.0,50750.0,51.0,961.0,661.0,4393.0,97.0,1617.0,364.0,212000.0,687.0,67.0,4173.0,27.0,30.0,85.0,4429.0,4429.0,41655.0,2.23,30,061
0500000US30063,117379.0,61423.0,36.3,13654.0,22249.0,114770.0,3229.0,28762.0,20675.0,327100.0,972.0,3537.0,105465.0,630.0,2186.0,4150.0,116702.0,116702.0,1041420.0,2.31,30,063
0500000US30065,4813.0,51153.0,52.1,1031.0,524.0,4787.0,93.0,1741.0,438.0,196900.0,766.0,78.0,4490.0,0.0,0.0,159.0,4787.0,4787.0,46115.0,2.2,30,065
0500000US30067,17072.0,58510.0,46.3,3045.0,3110.0,16954.0,241.0,5501.0,2419.0,329500.0,833.0,452.0,16113.0,64.0,62.0,549.0,16993.0,16993.0,180525.0,2.12,30,067
0500000US30069,434.0,54375.0,50.0,134.0,76.0,426.0,8.0,149.0,46.0,119000.0,531.0,12.0,408.0,0.0,26.0,0.0,434.0,434.0,2645.0,2.23,30,069
0500000US30071,4233.0,50789.0,46.7,923.0,412.0,4184.0,102.0,1355.0,377.0,154100.0,473.0,115.0,3531.0,0.0,23.0,135.0,4194.0,4194.0,20460.0,2.41,30,071
0500000US30073,5974.0,55865.0,41.3,1083.0,738.0,5839.0,196.0,1467.0,721.0,149700.0,746.0,152.0,4868.0,16.0,14.0,128.0,5918.0,5918.0,39445.0,2.66,30,073
0500000US30075,1759.0,55833.0,48.5,394.0,218.0,1731.0,8.0,570.0,188.0,128300.0,660.0,22.0,1619.0,0.0,12.0,64.0,1734.0,1734.0,16905.0,2.27,30,075
0500000US30077,6955.0,53111.0,45.7,1349.0,674.0,5347.0,73.0,1519.0,781.0,144000.0,649.0,114.0,6219.0,96.0,118.0,127.0,5361.0,5361.0,38105.0,2.32,30,077
0500000US30079,1227.0,44500.0,48.1,221.0,153.0,1197.0,18.0,366.0,118.0,115800.0,785.0,74.0,1192.0,0.0,28.0,13.0,1208.0,1208.0,5365.0,2.49,30,079
0500000US30081,43790.0,59640.0,49.1,8471.0,5710.0,43386.0,1072.0,14469.0,4280.0,316400.0,866.0,841.0,40503.0,151.0,231.0,1601.0,43624.0,43624.0,394740.0,2.32,30,081
0500000US30083,11375.0,62530.0,38.3,2508.0,934.0,11333.0,246.0,3083.0,1457.0,236700.0,740.0,368.0,10328.0,12.0,9.0,626.0,11375.0,11375.0,98695.0,2.5,30,083
0500000US30085,10884.0,47182.0,30.3,1718.0,843.0,10445.0,537.0,2066.0,1056.0,103500.0,551.0,140.0,3688.0,24.0,82.0,382.0,10691.0,10691.0,59775.0,3.41,30,085
0500000US30087,8464.0,59339.0,36.7,1413.0,626.0,8365.0,240.0,1934.0,1010.0,139900.0,632.0,137.0,4379.0,22.0,67.0,410.0,8398.0,8398.0,49610.0,2.85,30,087
0500000US30089,12298.0,46848.0,54.4,3201.0,1442.0,12109.0,238.0,4108.0,1282.0,263500.0,672.0,181.0,11252.0,37.0,23.0,403.0,12191.0,12191.0,79205.0,2.24,30,089
0500000US30091,3522.0,58786.0,45.1,712.0,458.0,3461.0,45.0,1114.0,330.0,115000.0,760.0,76.0,3252.0,0.0,20.0,154.0,3478.0,3478.0,26390.0,2.38,30,091
0500000US30093,35017.0,50331.0,40.5,6705.0,4483.0,33955.0,789.0,10490.0,4538.0,164600.0,708.0,483.0,32417.0,54.0,183.0,1640.0,34351.0,34351.0,230690.0,2.24,30,093
0500000US30095,8916.0,72906.0,48.3,1842.0,1290.0,8876.0,147.0,3065.0,668.0,276500.0,833.0,73.0,8440.0,9.0,18.0,356.0,8854.0,8854.0,111075.0,2.36,30,095
0500000US30097,3690.0,59238.0,45.4,708.0,437.0,3661.0,44.0,1087.0,302.0,243500.0,687.0,33.0,3508.0,83.0,3.0,73.0,3667.0,3667.0,37630.0,2.64,30,097
0500000US30099,6173.0,60431.0,42.5,1235.0,776.0,6090.0,60.0,1836.0,592.0,191300.0,870.0,32.0,5756.0,40.0,0.0,45.0,6083.0,6083.0,49225.0,2.45,30,099
0500000US30101,5013.0,54137.0,41.8,969.0,581.0,4446.0,70.0,1098.0,707.0,152200.0,664.0,116.0,4424.0,147.0,7.0,112.0,4450.0,4450.0,29715.0,2.47,30,101
0500000US30103,693.0,55313.0,55.5,158.0,147.0,693.0,5.0,240.0,95.0,171100.0,1028.0,0.0,677.0,0.0,0.0,19.0,693.0,693.0,3700.0,2.07,30,103
0500000US30105,7553.0,53667.0,43.6,1592.0,837.0,7406.0,154.0,2210.0,682.0,160800.0,662.0,71.0,6395.0,25.0,8.0,207.0,7474.0,7474.0,42585.0,2.57,30,105
0500000US30107,2082.0,38893.0,48.6,557.0,213.0,2058.0,12.0,635.0,204.0,124500.0,711.0,25.0,1984.0,11.0,11.0,41.0,2058.0,2058.0,8115.0,2.45,30,107
0500000US30109,1018.0,49000.0,47.7,229.0,131.0,998.0,0.0,335.0,87.0,106800.0,1052.0,38.0,980.0,0.0,6.0,70.0,1002.0,1002.0,7540.0,2.37,30,109
0500000US30111,163593.0,65656.0,38.5,25825.0,26082.0,159972.0,3356.0,46188.0,20812.0,253700.0,963.0,3121.0,144413.0,1410.0,1205.0,9892.0,161643.0,161643.0,1404275.0,2.39,30,111
0500000US31001,31284.0,57783.0,37.5,4757.0,3225.0,29690.0,391.0,8651.0,4011.0,143200.0,751.0,1774.0,28239.0,214.0,404.0,3533.0,31045.0,31045.0,251905.0,2.35,31,001
0500000US31003,6310.0,55802.0,43.4,1420.0,545.0,6217.0,94.0,1931.0,676.0,85900.0,657.0,101.0,6082.0,73.0,14.0,221.0,6258.0,6258.0,51395.0,2.4,31,003
0500000US31005,472.0,59375.0,42.7,76.0,62.0,472.0,1.0,132.0,48.0,155000.0,725.0,6.0,442.0,0.0,0.0,8.0,472.0,472.0,4595.0,2.62,31,005
0500000US31007,605.0,57917.0,54.5,74.0,82.0,601.0,5.0,165.0,70.0,178400.0,933.0,39.0,562.0,0.0,4.0,30.0,605.0,605.0,7530.0,2.57,31,007
0500000US31009,346.0,49464.0,57.8,102.0,51.0,346.0,3.0,142.0,39.0,84700.0,550.0,0.0,346.0,0.0,0.0,0.0,346.0,346.0,3170.0,1.91,31,009
0500000US31011,5413.0,63668.0,42.9,1383.0,503.0,5321.0,27.0,1740.0,475.0,149500.0,622.0,59.0,5296.0,5.0,20.0,140.0,5330.0,5330.0,43525.0,2.4,31,011
0500000US31013,10821.0,63366.0,40.1,2109.0,1112.0,10647.0,207.0,3430.0,1146.0,132300.0,714.0,738.0,9402.0,348.0,81.0,1412.0,10676.0,10676.0,49440.0,2.33,31,013
0500000US31015,1812.0,54464.0,55.5,569.0,152.0,1778.0,14.0,664.0,143.0,89600.0,650.0,60.0,1686.0,5.0,4.0,46.0,1788.0,1788.0,18220.0,2.22,31,015
0500000US31017,2752.0,43942.0,48.4,720.0,316.0,2721.0,8.0,932.0,228.0,79600.0,704.0,130.0,2613.0,1.0,1.0,84.0,2721.0,2721.0,11265.0,2.35,31,017
0500000US31019,49840.0,65810.0,34.0,6620.0,6997.0,47547.0,754.0,12685.0,6551.0,191200.0,842.0,2228.0,44756.0,417.0,709.0,4753.0,49206.0,49206.0,430860.0,2.48,31,019
0500000US31021,6705.0,55769.0,45.3,1431.0,842.0,6627.0,127.0,2191.0,599.0,113400.0,621.0,79.0,6239.0,12.0,38.0,233.0,6628.0,6628.0,64775.0,2.37,31,021
0500000US31023,8354.0,64837.0,42.7,1920.0,1076.0,8183.0,50.0,2693.0,724.0,135500.0,691.0,189.0,7937.0,7.0,7.0,376.0,8223.0,8223.0,93815.0,2.4,31,023
0500000US31025,26546.0,78251.0,40.8,4548.0,3514.0,25979.0,394.0,8379.0,1694.0,206900.0,877.0,345.0,25050.0,66.0,96.0,981.0,26232.0,26232.0,354160.0,2.61,31,025
0500000US31027,8401.0,69490.0,41.9,1992.0,871.0,8211.0,99.0,2719.0,582.0,134300.0,645.0,48.0,8119.0,9.0,12.0,185.0,8281.0,8281.0,76510.0,2.51,31,027
0500000US31029,3694.0,55690.0,43.0,571.0,414.0,3635.0,55.0,1159.0,355.0,159400.0,689.0,265.0,3326.0,12.0,78.0,586.0,3639.0,3639.0,20630.0,2.4,31,029
0500000US31031,5505.0,57719.0,41.8,1056.0,702.0,5445.0,5.0,1289.0,860.0,123600.0,718.0,132.0,4791.0,11.0,106.0,164.0,5464.0,5464.0,31040.0,2.52,31,031
0500000US31033,9575.0,53674.0,41.4,1879.0,1127.0,9429.0,137.0,2767.0,1516.0,102000.0,827.0,144.0,8911.0,78.0,62.0,752.0,9490.0,9490.0,65415.0,2.21,31,033
0500000US31035,6104.0,70690.0,40.5,1306.0,591.0,5996.0,96.0,1951.0,478.0,117700.0,628.0,200.0,5669.0,25.0,2.0,551.0,6018.0,6018.0,60515.0,2.48,31,035
0500000US31037,10608.0,70381.0,36.0,1701.0,763.0,10374.0,53.0,2747.0,835.0,89700.0,749.0,3665.0,7376.0,287.0,59.0,4855.0,10458.0,10458.0,91250.0,2.94,31,037
0500000US31039,9035.0,63125.0,42.3,1935.0,1069.0,8917.0,147.0,2568.0,1136.0,134200.0,739.0,595.0,8165.0,43.0,14.0,939.0,8911.0,8911.0,74510.0,2.41,31,039
0500000US31041,10625.0,57715.0,42.7,2042.0,1247.0,10486.0,107.0,3172.0,1336.0,115600.0,719.0,153.0,10138.0,55.0,1.0,371.0,10538.0,10538.0,78815.0,2.34,31,041
0500000US31043,21284.0,63053.0,32.2,3792.0,1326.0,20988.0,230.0,4725.0,2496.0,138200.0,898.0,4869.0,11877.0,1614.0,645.0,8399.0,21089.0,21089.0,151270.0,2.92,31,043
0500000US31045,8383.0,51925.0,34.3,876.0,971.0,7422.0,100.0,2150.0,1234.0,131800.0,763.0,46.0,7288.0,386.0,46.0,487.0,8322.0,8322.0,51065.0,2.18,31,045
0500000US31047,24031.0,58402.0,36.0,3914.0,1848.0,23762.0,428.0,5793.0,3006.0,123100.0,799.0,5277.0,18265.0,1594.0,206.0,8162.0,23792.0,23792.0,212060.0,2.69,31,047
0500000US31049,1878.0,50924.0,47.8,306.0,196.0,1868.0,40.0,639.0,134.0,85500.0,664.0,14.0,1712.0,2.0,15.0,260.0,1872.0,1872.0,17390.0,2.42,31,049
0500000US31051,5632.0,58849.0,42.0,1121.0,598.0,5554.0,74.0,1709.0,524.0,98800.0,630.0,396.0,4960.0,7.0,32.0,833.0,5555.0,5555.0,57775.0,2.49,31,051
0500000US31053,37249.0,60962.0,39.2,7672.0,3126.0,36206.0,915.0,9426.0,5213.0,146900.0,801.0,2314.0,34072.0,271.0,218.0,5333.0,36774.0,36774.0,325640.0,2.48,31,053
0500000US31055,578771.0,70683.0,35.1,66339.0,98476.0,566234.0,12949.0,141643.0,86335.0,192800.0,1011.0,57906.0,436389.0,62159.0,23874.0,75626.0,572304.0,572304.0,5324935.0,2.48,31,055
0500000US31057,1900.0,53696.0,43.2,281.0,246.0,1872.0,10.0,640.0,186.0,110400.0,488.0,59.0,1862.0,3.0,0.0,131.0,1874.0,1874.0,12130.0,2.26,31,057
0500000US31059,5561.0,66410.0,45.9,1305.0,581.0,5354.0,32.0,1882.0,476.0,101800.0,592.0,59.0,5270.0,13.0,23.0,231.0,5357.0,5357.0,45855.0,2.27,31,059
0500000US31061,2914.0,52400.0,49.5,666.0,238.0,2843.0,14.0,996.0,214.0,80500.0,542.0,15.0,2792.0,9.0,5.0,79.0,2861.0,2861.0,26875.0,2.35,31,061
0500000US31063,2512.0,59573.0,43.7,439.0,322.0,2398.0,64.0,705.0,305.0,110400.0,587.0,13.0,2390.0,25.0,0.0,65.0,2485.0,2485.0,20815.0,2.38,31,063
0500000US31065,4655.0,57284.0,46.5,929.0,478.0,4569.0,30.0,1573.0,417.0,76300.0,757.0,96.0,4500.0,18.0,11.0,223.0,4591.0,4591.0,31725.0,2.3,31,065
0500000US31067,21706.0,55000.0,42.9,4933.0,2250.0,21305.0,242.0,6379.0,2685.0,132600.0,662.0,404.0,20876.0,136.0,130.0,631.0,21465.0,21465.0,212870.0,2.34,31,067
0500000US31069,1726.0,43478.0,53.8,342.0,239.0,1699.0,24.0,683.0,183.0,79200.0,686.0,17.0,1687.0,0.0,4.0,29.0,1699.0,1699.0,9210.0,1.96,31,069
0500000US31071,1889.0,57888.0,45.9,290.0,330.0,1823.0,0.0,650.0,147.0,114000.0,449.0,24.0,1824.0,6.0,1.0,34.0,1840.0,1840.0,12890.0,2.31,31,071
0500000US31073,1811.0,69886.0,51.0,323.0,320.0,1775.0,16.0,614.0,145.0,173400.0,725.0,42.0,1770.0,4.0,0.0,89.0,1781.0,1781.0,18105.0,2.35,31,073
0500000US31075,718.0,56806.0,37.3,111.0,105.0,692.0,1.0,220.0,85.0,94300.0,807.0,20.0,704.0,3.0,1.0,0.0,717.0,717.0,5470.0,2.24,31,075
0500000US31077,2219.0,48472.0,43.7,527.0,191.0,2188.0,20.0,759.0,155.0,76900.0,622.0,15.0,2143.0,13.0,2.0,56.0,2194.0,2194.0,17280.0,2.4,31,077
0500000US31079,62616.0,60720.0,35.9,10642.0,5791.0,61561.0,1054.0,14999.0,8725.0,163400.0,806.0,9008.0,47447.0,2027.0,768.0,18421.0,61894.0,61894.0,547350.0,2.6,31,079
