,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
NY,New York,36057,Montgomery County,0,  75 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  114 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  39 ,  35 ,  39 ,  10 ,  12 ,0,  224 ,,  75 ,  114 ,  -   ,  135 
NY,New York,36059,Nassau County,0,"  1,427 ",  268 ,  286 ,  40 ,  241 ,  85 ,  18 ,  401 ,0,"  5,653 ",  79 ,  20 ,  128 ,  48 ,0,  38 ,  212 ,  45 ,  -   ,  50 ,  154 ,  87 ,0,"  2,682 ","  2,693 ","  2,746 ",  646 ,  674 ,0,"  5,900 ",,"  2,766 ","  5,928 ",  586 ,"  9,441 "
NY,New York,36061,New York County,0,"  2,677 ","  1,368 ","  1,453 ",  201 ,"  1,133 ",  388 ,  482 ,"  1,760 ",0,"  12,779 ",  254 ,  72 ,  408 ,  153 ,0,  191 ,"  1,279 ",  354 ,  -   ,  395 ,  776 ,  421 ,0,"  11,804 ","  11,881 ","  10,059 ","  2,406 ","  3,074 ",0,  809 ,,"  9,462 ","  13,666 ","  3,416 ","  39,224 "
NY,New York,36063,Niagara County,0,  46 ,  17 ,  253 , < 10 ,  89 ,  14 , < 10 ,  30 ,0,  242 ,  13 , < 10 ,  18 , < 10 ,0, < 10 ,  22 , < 10 ,  -   ,  23 , < 10 , < 10 ,0,  238 ,  215 ,  262 ,  59 ,  64 ,0,"  1,895 ",,  449 ,  273 ,  45 ,  838 
NY,New York,36065,Oneida County,0,  50 ,  17 ,  34 , < 10 ,  34 , < 10 , < 10 ,  43 ,0,  402 ,  19 , < 10 ,  25 , < 10 ,0, < 10 ,  38 , < 10 ,  75 , < 10 ,  11 , < 10 ,0,  236 ,  186 ,  217 ,  54 ,  59 ,0,"  1,407 ",,  178 ,  446 ,  124 ,  752 
NY,New York,36067,Onondaga County,0,  82 ,  80 ,  219 ,  17 ,  191 ,  30 , < 10 ,  143 ,0,"  3,535 ",  38 , < 10 ,  66 ,  25 ,0,  12 ,  80 ,  21 , < 10 ,  34 ,  48 ,  26 ,0,  849 ,  812 ,  898 ,  207 ,  236 ,0,"  2,703 ",,  762 ,"  3,664 ",  221 ,"  3,002 "
NY,New York,36069,Ontario County,0,  15 ,  16 ,  14 , < 10 ,  10 , < 10 , < 10 ,  27 ,0,  141 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  51 ,  28 ,  11 ,  18 , < 10 , < 10 ,0,  197 ,  157 ,  186 ,  59 ,  49 ,0,  746 ,,  82 ,  141 ,  108 ,  648 
NY,New York,36071,Orange County,0,  421 ,  39 ,  48 , < 10 ,  153 ,  14 , < 10 ,  60 ,0,"  1,201 ",  11 , < 10 ,  29 ,  11 ,0, < 10 ,  65 ,  32 , < 10 ,  32 ,  19 ,  10 ,0,  510 ,  352 ,  408 ,  97 ,  100 ,0,"  1,885 ",,  735 ,"  1,252 ",  158 ,"  1,467 "
NY,New York,36073,Orleans County,0, < 10 , < 10 ,  16 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  32 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  65 ,  95 , < 10 , < 10 ,0,  21 ,  16 ,  26 , < 10 , < 10 ,0,  340 ,,  27 ,  32 ,  160 ,  63 
NY,New York,36075,Oswego County,0, < 10 , < 10 ,  101 , < 10 ,  78 , < 10 ,  40 ,"  1,418 ",0,  263 ,  46 ,  13 ,  55 ,  21 ,0, < 10 ,  17 , < 10 ,  158 ,  10 , < 10 , < 10 ,0,  74 ,  66 ,  95 ,  18 ,  19 ,0,  407 ,,"  1,637 ",  398 ,  185 ,  272 
NY,New York,36077,Otsego County,0,  35 , < 10 ,  16 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  159 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 ,  31 ,  34 , < 10 , < 10 ,0,  191 ,,  62 ,  159 ,  -   ,  99 
NY,New York,36079,Putnam County,0,  33 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,  17 ,0,  231 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  132 ,  113 ,  159 ,  66 ,  33 ,0,  348 ,,  61 ,  231 ,  -   ,  503 
NY,New York,36081,Queens County,0,  314 ,  259 ,  225 ,  31 ,  559 ,  62 , < 10 ,  382 ,0,"  3,646 ",  67 ,  18 ,  121 ,  45 ,0,  14 ,  152 ,  93 ,  11 ,  31 ,  52 ,  28 ,0,"  2,725 ","  2,423 ","  3,029 ",  714 ,  721 ,0,"  5,845 ",,"  1,832 ","  3,897 ",  381 ,"  9,612 "
NY,New York,36083,Rensselaer County,0,  294 ,  18 ,  46 , < 10 ,  61 , < 10 , < 10 ,  25 ,0,  925 ,  25 , < 10 ,  12 , < 10 ,0, < 10 ,  28 , < 10 ,  13 ,  13 ,  18 , < 10 ,0,  205 ,  171 ,  198 ,  43 ,  91 ,0,  538 ,,  444 ,  962 ,  72 ,  708 
NY,New York,36085,Richmond County,0,  78 ,  52 ,  52 , < 10 ,  91 ,  13 , < 10 ,  106 ,0,"  1,500 ", < 10 , < 10 ,  17 , < 10 ,0, < 10 ,  25 , < 10 ,  -   , < 10 ,  10 , < 10 ,0,  526 ,  473 ,  571 ,  134 ,  140 ,0,  979 ,,  392 ,"  1,517 ",  35 ,"  1,844 "
NY,New York,36087,Rockland County,0,  373 ,  64 ,  40 , < 10 ,  34 ,  12 , < 10 ,  61 ,0,"  1,484 ",  61 ,  10 ,  48 ,  18 ,0, < 10 ,  24 , < 10 ,  -   ,  10 ,  13 , < 10 ,0,  440 ,  359 ,  435 ,  114 ,  128 ,0,"  1,151 ",,  584 ,"  1,621 ",  47 ,"  1,476 "
NY,New York,36089,St. Lawrence County,0,  11 , < 10 ,  507 ,  24 ,  135 , < 10 , < 10 ,  12 ,0,  394 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  199 , < 10 , < 10 , < 10 ,0,  85 ,  71 ,  90 ,  21 ,  22 ,0,  194 ,,  689 ,  394 ,  199 ,  289 
NY,New York,36091,Saratoga County,0,  124 ,  64 ,  177 ,  19 ,  145 , < 10 ,  11 ,  99 ,0,  400 ,  12 , < 10 ,  20 , < 10 ,0, < 10 ,  18 , < 10 ,  54 ,  13 , < 10 , < 10 ,0,  575 ,  339 ,  599 ,  76 ,  142 ,0,  875 ,,  639 ,  432 ,  85 ,"  1,731 "
NY,New York,36093,Schenectady County,0,  194 ,  108 ,  172 ,  19 ,  105 , < 10 , < 10 ,  44 ,0,  375 ,  14 ,  80 ,  30 , < 10 ,0,  13 ,  29 , < 10 ,  -   ,  45 ,  10 , < 10 ,0,  222 ,  198 ,  402 ,  60 ,  77 ,0,  386 ,,  642 ,  499 ,  97 ,  959 
NY,New York,36095,Schoharie County,0,  51 , < 10 ,  211 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  45 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 ,  16 ,  28 , < 10 , < 10 ,0,  55 ,,  262 ,  45 ,  -   ,  71 
NY,New York,36097,Schuyler County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  25 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 , < 10 , < 10 , < 10 , < 10 ,0,  15 ,  12 ,  15 , < 10 , < 10 ,0,  42 ,,  -   ,  25 ,  12 ,  42 
NY,New York,36099,Seneca County,0, < 10 , < 10 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  86 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  12 ,  -   , < 10 , < 10 , < 10 ,0,  13 , < 10 ,  12 , < 10 , < 10 ,0,  66 ,,  13 ,  86 ,  30 ,  25 
NY,New York,36101,Steuben County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  14 ,0,  449 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 ,  13 , < 10 , < 10 , < 10 ,0,  139 ,  121 ,  121 ,  28 ,  41 ,0,"  1,527 ",,  25 ,  449 ,  31 ,  450 
NY,New York,36103,Suffolk County,0,"  1,752 ",  260 ,  393 ,  37 ,  403 ,  87 ,  99 ,  462 ,0,"  2,800 ",  151 ,  51 ,  193 ,  72 ,0,  29 ,  208 ,  29 , < 10 ,  124 ,  117 ,  63 ,0,"  3,132 ","  2,581 ","  3,327 ",  771 ,  829 ,0,"  7,271 ",,"  3,493 ","  3,267 ",  570 ,"  10,640 "
NY,New York,36105,Sullivan County,0,  20 , < 10 ,  88 ,  11 ,  62 , < 10 , < 10 , < 10 ,0,  271 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  42 , < 10 , < 10 , < 10 ,0,  63 ,  54 ,  66 ,  14 ,  16 ,0,  220 ,,  181 ,  271 ,  42 ,  213 
NY,New York,36107,Tioga County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  66 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 ,  16 ,  18 , < 10 , < 10 ,0,  87 ,,  -   ,  66 ,  15 ,  52 
NY,New York,36109,Tompkins County,0,  173 ,  10 ,  10 , < 10 ,  32 ,  12 , < 10 ,  11 ,0,  148 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  26 ,  15 , < 10 , < 10 , < 10 , < 10 ,0,  110 ,  123 ,  130 ,  21 ,  123 ,0,"  1,200 ",,  248 ,  148 ,  41 ,  507 
NY,New York,36111,Ulster County,0,  84 ,  14 ,  13 , < 10 , < 10 , < 10 , < 10 ,  23 ,0,  367 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  31 ,  11 ,  -   ,  30 , < 10 , < 10 ,0,  192 ,  161 ,  193 ,  74 ,  54 ,0,  730 ,,  134 ,  367 ,  72 ,  674 
NY,New York,36113,Warren County,0,  513 , < 10 ,  84 , < 10 ,  53 , < 10 , < 10 ,  15 ,0,  153 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  51 , < 10 , < 10 , < 10 ,0,  117 ,  93 ,  111 ,  25 ,  27 ,0,  208 ,,  665 ,  153 ,  51 ,  373 
NY,New York,36115,Washington County,0,  21 , < 10 ,  14 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  67 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 ,  25 ,  37 , < 10 , < 10 ,0,  183 ,,  46 ,  67 ,  -   ,  99 
NY,New York,36117,Wayne County,0,  250 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,"  1,411 ",0,  170 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  49 , < 10 , < 10 ,0,  62 ,  62 ,  84 ,  16 ,  17 ,0,  432 ,,"  1,661 ",  170 ,  49 ,  241 
NY,New York,36119,Westchester County,0,"  1,294 ",  209 ,  209 ,  29 ,  157 ,  68 ,  22 ,  418 ,0,"  2,365 ",  46 ,  11 ,  66 ,  25 ,0,  26 ,  152 ,  25 ,  -   ,  35 ,  105 ,  57 ,0,"  2,148 ","  1,647 ","  1,986 ",  498 ,  516 ,0,"  3,009 ",,"  2,406 ","  2,513 ",  400 ,"  6,795 "
NY,New York,36121,Wyoming County,0, < 10 ,  68 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  22 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  41 , < 10 , < 10 , < 10 ,0,  28 ,  18 ,  37 , < 10 ,  11 ,0,  295 ,,  68 ,  22 ,  41 ,  94 
NY,New York,36123,Yates County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  15 ,  13 ,  16 , < 10 , < 10 ,0,  206 ,,  -   ,  13 ,  -   ,  44 
NY,New York,36999,N/A,0, < 10 ,  55 ,  92 ,  13 ,  69 ,  16 , < 10 ,  188 ,0,"  1,220 ",  63 ,  15 ,  84 ,  31 ,0, < 10 ,  71 ,  36 ,  13 ,  20 ,  27 ,  14 ,0,  656 ,  795 ,  643 ,  159 ,  173 ,0,"  1,298 ",,  433 ,"  1,413 ",  181 ,"  2,426 "
NC,North Carolina,37001,Alamance County,0,  28 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  24 ,0,  67 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  42 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  334 ,  156 ,  108 ,  62 ,  45 ,0,"  1,241 ",,  52 ,  67 ,  42 ,  705 
NC,North Carolina,37003,Alexander County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 ,  21 ,  12 , < 10 , < 10 ,0,  126 ,,  -   ,  14 ,  14 ,  76 
NC,North Carolina,37005,Alleghany County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 , < 10 ,0,  105 ,,  -   ,  -   ,  -   ,  18 
NC,North Carolina,37007,Anson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  34 , < 10 , < 10 , < 10 ,0,  49 ,  20 ,  16 , < 10 , < 10 ,0,  71 ,,  -   ,  27 ,  34 ,  85 
NC,North Carolina,37009,Ashe County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  67 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  86 ,  42 ,  27 ,  16 ,  12 ,0,  819 ,,  -   ,  67 ,  -   ,  183 
NC,North Carolina,37011,Avery County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  44 ,  22 ,  16 , < 10 , < 10 ,0,  122 ,,  -   ,  13 ,  -   ,  82 
NC,North Carolina,37013,Beaufort County,0,  25 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  138 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  40 ,  10 , < 10 , < 10 ,0,  110 ,  92 ,  59 ,  32 ,  23 ,0,  265 ,,  25 ,  138 ,  50 ,  316 
NC,North Carolina,37015,Bertie County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  30 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 ,,  -   ,  -   ,  30 ,  -   
NC,North Carolina,37017,Bladen County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  42 ,  14 , < 10 , < 10 ,0,  36 ,  19 ,  12 , < 10 , < 10 ,0,  89 ,,  -   ,  16 ,  56 ,  67 
NC,North Carolina,37019,Brunswick County,0,  27 , < 10 , < 10 , < 10 ,  766 , < 10 , < 10 ,  16 ,0,  246 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  22 ,  56 , < 10 , < 10 ,0,  268 ,  139 ,  90 ,  47 ,  38 ,0,  283 ,,  809 ,  246 ,  98 ,  582 
NC,North Carolina,37021,Buncombe County,0,  702 ,  33 ,  26 , < 10 ,  84 ,  243 ,  15 ,  74 ,0,  332 ,  12 , < 10 ,  26 ,  15 ,0, < 10 ,  88 ,  13 , < 10 ,  27 ,  22 ,  14 ,0,"  1,152 ",  598 ,  495 ,  211 ,  161 ,0,"  1,958 ",,"  1,177 ",  385 ,  164 ,"  2,617 "
NC,North Carolina,37023,Burke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  92 ,  56 ,  39 ,  19 ,  13 ,0,"  1,119 ",,  -   ,  29 ,  -   ,  219 
NC,North Carolina,37025,Cabarrus County,0,  172 ,  12 , < 10 , < 10 ,  15 , < 10 , < 10 ,  30 ,0,  104 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  44 , < 10 , < 10 ,  14 , < 10 , < 10 ,0,  512 ,  297 ,  182 ,  145 ,  92 ,0,"  1,586 ",,  229 ,  104 ,  58 ,"  1,228 "
NC,North Carolina,37027,Caldwell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  81 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  87 ,  40 ,  28 ,  17 ,  12 ,0,  431 ,,  -   ,  81 ,  -   ,  184 
NC,North Carolina,37029,Camden County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  21 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0,  14 ,,  -   ,  14 ,  21 ,  13 
NC,North Carolina,37031,Carteret County,0,  17 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  110 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  179 ,  89 ,  59 ,  35 ,  25 ,0,  177 ,,  17 ,  110 ,  15 ,  387 
NC,North Carolina,37033,Caswell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0,  29 ,,  -   ,  -   ,  -   ,  11 
NC,North Carolina,37035,Catawba County,0,  38 ,  13 ,  60 , < 10 ,  33 ,  435 , < 10 ,  30 ,0,  235 ,  11 , < 10 ,  23 ,  13 ,0, < 10 ,  30 , < 10 , < 10 ,  13 ,  14 , < 10 ,0,  429 ,  221 ,  149 ,  71 ,  68 ,0,"  2,255 ",,  609 ,  282 ,  57 ,  938 
NC,North Carolina,37037,Chatham County,0,  84 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  32 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  31 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  123 ,  62 ,  40 ,  23 ,  16 ,0,  231 ,,  84 ,  32 ,  42 ,  264 
NC,North Carolina,37039,Cherokee County,0,  21 , < 10 ,  28 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  80 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  97 ,  48 ,  32 ,  18 ,  14 ,0,  77 ,,  49 ,  80 ,  -   ,  209 
NC,North Carolina,37041,Chowan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  23 , < 10 , < 10 , < 10 , < 10 ,0,  70 ,,  -   ,  10 ,  15 ,  23 
NC,North Carolina,37043,Clay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0,  17 ,,  -   ,  -   ,  -   ,  19 
NC,North Carolina,37045,Cleveland County,0,  84 , < 10 , < 10 , < 10 ,  15 , < 10 ,  13 ,  70 ,0,  214 ,  14 , < 10 ,  20 ,  12 ,0, < 10 ,  17 , < 10 , < 10 , < 10 ,  11 , < 10 ,0,  374 ,  195 ,  120 ,  42 ,  38 ,0,  924 ,,  182 ,  260 ,  28 ,  769 
NC,North Carolina,37047,Columbus County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  40 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  24 ,  12 , < 10 , < 10 ,0,  65 ,  32 ,  22 ,  10 , < 10 ,0,  175 ,,  11 ,  40 ,  36 ,  129 
NC,North Carolina,37049,Craven County,0,  20 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  67 ,0,  75 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  35 , < 10 ,  42 , < 10 , < 10 , < 10 ,0,  361 ,  175 ,  114 ,  43 ,  32 ,0,  336 ,,  87 ,  75 ,  77 ,  725 
NC,North Carolina,37051,Cumberland County,0,  23 ,  24 ,  13 , < 10 ,  26 , < 10 , < 10 ,  41 ,0,  767 ,  34 ,  23 ,  49 ,  28 ,0, < 10 ,  53 , < 10 , < 10 ,  15 ,  17 ,  11 ,0,  735 ,  379 ,  291 ,  135 ,  102 ,0,"  2,157 ",,  127 ,  901 ,  96 ,"  1,642 "
NC,North Carolina,37053,Currituck County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  54 ,  27 ,  18 , < 10 , < 10 ,0,  94 ,,  -   ,  -   ,  -   ,  99 
NC,North Carolina,37055,Dare County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  44 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  151 ,  99 ,  57 ,  30 ,  24 ,0,  102 ,,  16 ,  44 ,  -   ,  361 
NC,North Carolina,37057,Davidson County,0,  24 , < 10 , < 10 , < 10 ,  12 , < 10 , < 10 ,  37 ,0,  164 ,  12 , < 10 ,  17 , < 10 ,0, < 10 ,  28 , < 10 , < 10 ,  27 ,  12 , < 10 ,0,  314 ,  168 ,  112 ,  63 ,  45 ,0,"  1,112 ",,  73 ,  193 ,  67 ,  702 
NC,North Carolina,37059,Davie County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  74 ,  36 ,  27 ,  19 ,  20 ,0,  196 ,,  -   ,  -   ,  -   ,  176 
NC,North Carolina,37061,Duplin County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 ,  34 ,  34 , < 10 , < 10 ,0,  73 ,  36 ,  22 ,  13 , < 10 ,0,  154 ,,  16 ,  34 ,  87 ,  144 
NC,North Carolina,37063,Durham County,0,"  1,048 ",  60 ,  45 ,  18 ,  86 ,  16 ,  77 ,  82 ,0,  391 ,  37 , < 10 ,  37 ,  21 ,0, < 10 ,  161 ,  16 , < 10 ,  17 ,  60 ,  38 ,0,"  1,645 ",  814 ,  414 ,  177 ,  219 ,0,"  2,743 ",,"  1,432 ",  486 ,  292 ,"  3,269 "
NC,North Carolina,37065,Edgecombe County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  14 , < 10 , < 10 ,0,  58 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  16 , < 10 , < 10 ,0,  104 ,  53 ,  35 ,  14 ,  14 ,0,  92 ,,  14 ,  58 ,  16 ,  220 
NC,North Carolina,37067,Forsyth County,0,  66 ,  40 ,  27 ,  11 ,  53 ,  11 ,  12 ,  81 ,0,  314 ,  569 ,  12 ,  36 ,  20 ,0, < 10 ,  94 , < 10 , < 10 ,  31 ,  48 ,  30 ,0,"  1,102 ",  613 ,  375 ,  215 ,  163 ,0,"  1,706 ",,  301 ,  951 ,  203 ,"  2,468 "
NC,North Carolina,37069,Franklin County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  21 , < 10 , < 10 , < 10 ,0,  118 ,  66 ,  47 ,  25 ,  18 ,0,  280 ,,  14 ,  53 ,  21 ,  274 
NC,North Carolina,37071,Gaston County,0,  79 ,  14 , < 10 , < 10 ,  16 , < 10 , < 10 ,  501 ,0,  335 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  102 , < 10 , < 10 ,  14 ,  20 ,  13 ,0,  785 ,  408 ,  264 ,  156 ,  110 ,0,"  5,776 ",,  610 ,  335 ,  149 ,"  1,723 "
NC,North Carolina,37073,Gates County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 ,,  -   ,  -   ,  15 ,  -   
NC,North Carolina,37075,Graham County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  46 ,  22 ,  15 , < 10 , < 10 ,0,  16 ,,  -   ,  -   ,  -   ,  83 
NC,North Carolina,37077,Granville County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  176 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  13 , < 10 , < 10 , < 10 ,0,  102 ,  52 ,  42 ,  15 ,  13 ,0,  307 ,,  -   ,  176 ,  26 ,  224 
NC,North Carolina,37079,Greene County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  28 ,  14 , < 10 , < 10 , < 10 ,0,  44 ,,  -   ,  -   ,  -   ,  42 
NC,North Carolina,37081,Guilford County,0,  120 ,  67 ,  42 ,  17 ,  80 ,  15 ,  29 ,  124 ,0,  465 ,  44 ,  14 ,  55 ,  31 ,0, < 10 ,  148 ,  27 , < 10 ,  35 ,  63 ,  40 ,0,"  2,147 ",  979 ,  683 ,  361 ,  329 ,0,"  8,382 ",,  494 ,  609 ,  313 ,"  4,499 "
