,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
NM,New Mexico,35055,Taos County,0,  25 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  187 , < 10 , < 10 , < 10 ,0, < 10 ,  37 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 ,  13 ,  16 , < 10 , < 10 ,0,  70 
NM,New Mexico,35057,Torrance County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  127 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 
NM,New Mexico,35059,Union County,0,  47 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  40 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
NM,New Mexico,35061,Valencia County,0,  15 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  50 , < 10 , < 10 ,  11 ,0, < 10 ,  65 ,  21 , < 10 , < 10 , < 10 ,  10 ,0,  25 ,  14 ,  20 ,  12 , < 10 ,0,  79 
NM,New Mexico,35999,N/A,0,  -   ,  42 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  630 , < 10 ,  17 ,  11 ,0,  31 ,  520 ,  11 , < 10 , < 10 , < 10 ,  33 ,0,  83 ,  45 ,  51 ,  28 ,  19 ,0,  169 
NY,New York,36001,Albany County,0,  254 ,  230 ,  126 , < 10 ,  116 ,  30 , < 10 ,  175 ,0,  918 ,  14 , < 10 ,  32 ,0,  28 ,  194 ,  106 ,  29 , < 10 ,  20 ,  54 ,0,  849 ,  754 ,  815 ,  197 ,  214 ,0,"  1,766 "
NY,New York,36003,Allegany County,0, < 10 , < 10 ,  64 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  165 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  31 , < 10 ,  14 , < 10 ,0,  28 ,  15 ,  84 , < 10 , < 10 ,0,  75 
NY,New York,36005,Bronx County,0,  381 ,  64 ,  56 , < 10 ,  87 ,  18 , < 10 ,  148 ,0,"  1,753 ",  18 , < 10 ,  39 ,0,  14 ,  44 , < 10 ,  -   , < 10 ,  28 ,  26 ,0,  592 ,  487 ,  669 ,  154 ,  149 ,0,"  1,981 "
NY,New York,36007,Broome County,0,  37 ,  24 ,  33 , < 10 ,  25 , < 10 , < 10 ,  75 ,0,  741 ,  17 , < 10 ,  23 ,0, < 10 ,  20 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  267 ,  265 ,  283 ,  57 ,  62 ,0,  776 
NY,New York,36009,Cattaraugus County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  12 ,0,  111 , < 10 , < 10 , < 10 ,0, < 10 ,  30 ,  20 ,  37 , < 10 , < 10 ,  12 ,0,  46 ,  37 ,  54 ,  10 ,  24 ,0,  181 
NY,New York,36011,Cayuga County,0,  11 , < 10 ,  10 , < 10 , < 10 , < 10 , < 10 ,  23 ,0,  158 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 ,  16 , < 10 ,0,  78 ,  80 ,  101 ,  16 ,  21 ,0,  854 
NY,New York,36013,Chautauqua County,0,  24 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 ,  38 ,0,  264 , < 10 , < 10 , < 10 ,0, < 10 ,  28 ,  13 ,  23 , < 10 ,  19 , < 10 ,0,  142 ,  125 ,  169 ,  49 ,  61 ,0,  710 
NY,New York,36015,Chemung County,0,  19 ,  11 ,  13 , < 10 , < 10 , < 10 , < 10 ,  27 ,0,  321 , < 10 , < 10 , < 10 ,0,  30 ,  181 ,  118 , < 10 , < 10 , < 10 , < 10 ,0,  125 ,  99 ,  131 ,  30 ,  32 ,0,  507 
NY,New York,36017,Chenango County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  12 ,0,  40 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 , < 10 , < 10 , < 10 ,0,  45 ,  28 ,  35 , < 10 , < 10 ,0,  276 
NY,New York,36019,Clinton County,0,  16 , < 10 ,  23 , < 10 ,  37 , < 10 , < 10 ,  27 ,0,  108 ,  11 , < 10 ,  17 ,0, < 10 , < 10 , < 10 ,  40 , < 10 ,  27 , < 10 ,0,  109 ,  66 ,  87 ,  19 ,  24 ,0,  420 
NY,New York,36021,Columbia County,0,  33 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  14 ,0,  43 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  54 , < 10 ,  17 , < 10 ,0,  64 ,  59 ,  76 ,  17 ,  17 ,0,  175 
NY,New York,36023,Cortland County,0,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  12 ,0,  41 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  45 ,  20 ,  48 , < 10 , < 10 ,0,  150 
NY,New York,36025,Delaware County,0,  10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  32 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  67 , < 10 , < 10 , < 10 ,0,  30 ,  27 ,  26 , < 10 , < 10 ,0,  143 
NY,New York,36027,Dutchess County,0,  106 ,  48 ,  55 , < 10 ,  29 , < 10 , < 10 ,  106 ,0,"  1,630 ", < 10 ,  17 ,  12 ,0, < 10 ,  23 , < 10 ,  12 , < 10 ,  24 ,  14 ,0,  488 ,  291 ,  482 ,  91 ,  115 ,0,  703 
NY,New York,36029,Erie County,0,"  1,087 ",  134 ,  156 , < 10 ,  95 ,  59 , < 10 ,  342 ,0,"  1,974 ",  850 , < 10 ,  60 ,0,  81 ,  861 ,  535 ,  10 ,  16 ,  59 ,  153 ,0,"  1,473 ","  1,357 ","  1,686 ",  353 ,  416 ,0,"  6,813 "
NY,New York,36031,Essex County,0, < 10 , < 10 ,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  59 , < 10 , < 10 , < 10 ,0,  31 ,  25 ,  34 , < 10 , < 10 ,0,  52 
NY,New York,36033,Franklin County,0, < 10 , < 10 ,  17 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  133 , < 10 , < 10 , < 10 ,0,  51 ,  27 ,  35 , < 10 , < 10 ,0,  93 
NY,New York,36035,Fulton County,0,  10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  75 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  39 , < 10 , < 10 , < 10 ,0,  26 ,  21 ,  28 , < 10 , < 10 ,0,  65 
NY,New York,36037,Genesee County,0, < 10 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 ,  17 ,0,  137 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  18 , < 10 ,0,  51 ,  45 ,  85 ,  14 ,  17 ,0,  346 
NY,New York,36039,Greene County,0, < 10 , < 10 ,  16 , < 10 ,  10 , < 10 , < 10 , < 10 ,0,  82 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  36 ,  32 ,  39 , < 10 , < 10 ,0,  114 
NY,New York,36041,Hamilton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  35 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
NY,New York,36043,Herkimer County,0, < 10 , < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  52 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  35 , < 10 , < 10 , < 10 ,0,  34 ,  26 ,  52 ,  11 , < 10 ,0,  109 
NY,New York,36045,Jefferson County,0,  18 , < 10 ,  82 , < 10 ,  53 , < 10 , < 10 ,  18 ,0,  125 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  25 , < 10 , < 10 , < 10 ,0,  104 ,  110 ,  112 ,  23 ,  24 ,0,  308 
NY,New York,36047,Kings County,0,  575 ,  168 ,  163 , < 10 ,  163 ,  46 , < 10 ,  351 ,0,"  4,331 ",  29 , < 10 ,  64 ,0,  37 ,  127 ,  18 ,  11 ,  11 ,  39 ,  69 ,0,"  1,831 ","  1,617 ","  1,919 ",  495 ,  462 ,0,"  3,231 "
NY,New York,36049,Lewis County,0, < 10 ,  22 ,  62 , < 10 , < 10 , < 10 , < 10 ,  37 ,0,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  110 , < 10 , < 10 , < 10 ,0,  22 ,  19 ,  23 , < 10 , < 10 ,0,  50 
NY,New York,36051,Livingston County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  15 ,0,  83 ,  16 , < 10 ,  21 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 ,  41 ,  57 ,  14 ,  12 ,0,  343 
NY,New York,36053,Madison County,0, < 10 , < 10 ,  18 , < 10 ,  10 , < 10 , < 10 ,  14 ,0,  43 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  46 ,  37 ,  56 ,  12 ,  12 ,0,  176 
NY,New York,36055,Monroe County,0,  135 ,  124 ,  151 , < 10 ,  106 ,  48 , < 10 ,  311 ,0,"  1,463 ",  41 ,  12 ,  66 ,0,  31 ,  206 ,  92 ,  -   ,  26 ,  94 ,  58 ,0,"  1,186 ","  1,228 ","  1,332 ",  303 ,  317 ,0,"  4,078 "
NY,New York,36057,Montgomery County,0,  73 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  39 ,  33 ,  39 ,  10 ,  12 ,0,  153 
NY,New York,36059,Nassau County,0,"  1,394 ",  265 ,  320 ,  16 ,  224 ,  82 ,  19 ,  590 ,0,"  5,172 ",  67 ,  23 ,  124 ,0,  81 ,  231 ,  56 ,  -   ,  20 ,  55 ,  154 ,0,"  2,664 ","  2,607 ","  2,687 ",  628 ,  639 ,0,"  5,613 "
NY,New York,36061,New York County,0,"  2,492 ","  1,282 ","  1,628 ",  81 ,"  1,497 ",  374 ,  642 ,"  2,564 ",0,"  22,716 ",  224 ,  83 ,  397 ,0,  410 ,"  1,435 ",  454 ,  -   ,  132 ,  483 ,  776 ,0,"  11,759 ","  11,548 ","  9,915 ","  2,336 ","  2,885 ",0,"  5,091 "
NY,New York,36063,Niagara County,0,  45 ,  17 ,  32 , < 10 ,  58 ,  13 , < 10 ,  44 ,0,  314 ,  12 , < 10 ,  18 ,0, < 10 ,  15 , < 10 ,  -   , < 10 ,  28 , < 10 ,0,  238 ,  209 ,  259 ,  57 ,  61 ,0,"  1,452 "
NY,New York,36065,Oneida County,0,  48 ,  17 ,  33 , < 10 ,  20 , < 10 , < 10 ,  47 ,0,  375 ,  17 , < 10 ,  24 ,0, < 10 ,  31 , < 10 ,  73 , < 10 , < 10 ,  11 ,0,  235 ,  181 ,  214 ,  53 ,  56 ,0,"  1,010 "
NY,New York,36067,Onondaga County,0,  80 ,  81 ,  138 , < 10 ,  215 ,  28 , < 10 ,  211 ,0,"  1,880 ",  34 ,  10 ,  65 ,0,  25 ,  83 ,  23 , < 10 ,  11 ,  42 ,  48 ,0,  846 ,  790 ,  886 ,  201 ,  223 ,0,"  2,665 "
NY,New York,36069,Ontario County,0,  14 ,  16 ,  15 , < 10 ,  10 , < 10 , < 10 ,  39 ,0,  257 , < 10 , < 10 , < 10 ,0, < 10 ,  57 ,  36 ,  10 , < 10 ,  22 , < 10 ,0,  196 ,  152 ,  184 ,  43 ,  42 ,0,  471 
NY,New York,36071,Orange County,0,  357 ,  39 ,  54 , < 10 ,  47 ,  13 ,  11 ,  88 ,0,  754 , < 10 , < 10 ,  28 ,0,  10 ,  72 ,  41 , < 10 ,  11 ,  39 ,  19 ,0,  508 ,  342 ,  402 ,  94 ,  95 ,0,"  1,598 "
NY,New York,36073,Orleans County,0, < 10 , < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  64 , < 10 ,  36 , < 10 ,0,  21 ,  16 ,  26 , < 10 , < 10 ,0,  354 
NY,New York,36075,Oswego County,0, < 10 ,  10 ,  74 , < 10 ,  103 , < 10 , < 10 ,  25 ,0,  224 ,  42 ,  15 ,  53 ,0, < 10 , < 10 , < 10 ,  154 , < 10 ,  13 , < 10 ,0,  73 ,  64 ,  94 ,  17 ,  18 ,0,  289 
NY,New York,36077,Otsego County,0,  34 , < 10 ,  17 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  111 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 ,  30 ,  34 , < 10 , < 10 ,0,  135 
NY,New York,36079,Putnam County,0,  32 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,  25 ,0,  164 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  131 ,  110 ,  157 ,  64 ,  31 ,0,  390 
NY,New York,36081,Queens County,0,  297 ,  261 ,  252 ,  13 ,  762 ,  59 , < 10 ,  562 ,0,"  3,350 ",  60 ,  21 ,  117 ,0,  27 ,  161 ,  117 ,  10 ,  10 ,  38 ,  52 ,0,"  2,711 ","  2,359 ","  2,984 ",  694 ,  683 ,0,"  4,760 "
NY,New York,36083,Rensselaer County,0,  268 ,  18 ,  39 , < 10 ,  67 , < 10 , < 10 ,  37 ,0,  682 ,  23 , < 10 ,  12 ,0,  11 ,  22 , < 10 ,  13 , < 10 ,  11 ,  18 ,0,  204 ,  167 ,  195 ,  41 ,  79 ,0,  382 
NY,New York,36085,Richmond County,0,  76 ,  52 ,  58 , < 10 ,  157 ,  12 , < 10 ,  118 ,0,"  1,064 ", < 10 , < 10 ,  16 ,0, < 10 ,  27 , < 10 ,  -   , < 10 , < 10 ,  10 ,0,  524 ,  461 ,  563 ,  130 ,  133 ,0,  818 
NY,New York,36087,Rockland County,0,  364 ,  64 ,  44 , < 10 ,  102 ,  12 , < 10 ,  90 ,0,"  1,141 ",  35 ,  12 ,  47 ,0, < 10 ,  26 , < 10 ,  -   , < 10 ,  13 ,  13 ,0,  414 ,  345 ,  429 ,  101 ,  107 ,0,"  1,230 "
NY,New York,36089,St. Lawrence County,0,  11 , < 10 ,  193 , < 10 ,  12 , < 10 , < 10 ,  18 ,0,  164 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  195 , < 10 , < 10 , < 10 ,0,  84 ,  69 ,  89 ,  20 ,  20 ,0,  165 
NY,New York,36091,Saratoga County,0,  105 ,  65 ,  150 , < 10 ,  44 , < 10 ,  14 ,  145 ,0,  432 ,  11 , < 10 ,  19 ,0, < 10 ,  21 , < 10 ,  52 , < 10 ,  16 , < 10 ,0,  573 ,  330 ,  539 ,  74 ,  134 ,0,  782 
NY,New York,36093,Schenectady County,0,  143 ,  109 ,  158 , < 10 ,  21 , < 10 , < 10 ,  60 ,0,  391 ,  13 ,  81 ,  20 ,0, < 10 ,  32 , < 10 ,  -   ,  15 ,  55 ,  10 ,0,  219 ,  188 ,  391 ,  56 ,  63 ,0,  438 
NY,New York,36095,Schoharie County,0,  50 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 ,  15 ,  27 , < 10 , < 10 ,0,  35 
NY,New York,36097,Schuyler County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  15 , < 10 , < 10 , < 10 , < 10 ,0,  15 ,  12 ,  15 , < 10 , < 10 ,0,  37 
NY,New York,36099,Seneca County,0, < 10 , < 10 ,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 ,  20 ,  14 ,  -   , < 10 , < 10 , < 10 ,0,  12 , < 10 ,  11 , < 10 , < 10 ,0,  43 
NY,New York,36101,Steuben County,0,  11 , < 10 ,  10 , < 10 , < 10 , < 10 , < 10 ,  21 ,0,  240 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 ,  12 , < 10 ,  10 , < 10 ,0,  138 ,  118 ,  119 ,  27 ,  39 ,0,  905 
NY,New York,36103,Suffolk County,0,"  1,551 ",  262 ,  301 ,  15 ,  602 ,  84 ,  12 ,  653 ,0,"  2,194 ",  137 ,  59 ,  189 ,0,  62 ,  216 ,  32 , < 10 ,  42 ,  152 ,  117 ,0,"  3,120 ","  2,512 ","  3,274 ",  749 ,  786 ,0,"  6,418 "
NY,New York,36105,Sullivan County,0,  19 , < 10 ,  93 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  79 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  41 , < 10 , < 10 , < 10 ,0,  63 ,  52 ,  65 ,  13 ,  15 ,0,  185 
NY,New York,36107,Tioga County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  44 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 ,  16 ,  18 , < 10 , < 10 ,0,  41 
NY,New York,36109,Tompkins County,0,  169 ,  10 ,  12 , < 10 ,  14 ,  12 , < 10 ,  16 ,0,  140 , < 10 , < 10 , < 10 ,0, < 10 ,  29 ,  19 , < 10 , < 10 , < 10 , < 10 ,0,  102 ,  119 ,  128 ,  20 ,  26 ,0,"  1,467 "
NY,New York,36111,Ulster County,0,  82 ,  14 ,  14 , < 10 , < 10 , < 10 , < 10 ,  33 ,0,  270 , < 10 , < 10 , < 10 ,0, < 10 ,  35 ,  14 ,  -   ,  10 ,  37 , < 10 ,0,  187 ,  156 ,  190 ,  66 ,  50 ,0,  664 
NY,New York,36113,Warren County,0,  501 , < 10 ,  80 , < 10 ,  41 , < 10 , < 10 ,  22 ,0,  192 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  50 , < 10 , < 10 , < 10 ,0,  116 ,  90 ,  109 ,  24 ,  26 ,0,  284 
NY,New York,36115,Washington County,0,  21 , < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  36 ,  25 ,  36 , < 10 , < 10 ,0,  121 
NY,New York,36117,Wayne County,0,  244 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,"  1,469 ",0,  63 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  16 ,  60 , < 10 ,0,  62 ,  60 ,  83 ,  16 ,  16 ,0,  262 
NY,New York,36119,Westchester County,0,  992 ,  198 ,  234 ,  12 ,  178 ,  65 ,  19 ,  349 ,0,"  2,431 ",  42 ,  13 ,  64 ,0,  55 ,  163 ,  30 ,  -   ,  12 ,  42 ,  105 ,0,"  2,083 ","  1,591 ","  1,947 ",  467 ,  483 ,0,"  3,019 "
NY,New York,36121,Wyoming County,0, < 10 ,  23 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  30 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  40 , < 10 , < 10 , < 10 ,0,  28 ,  17 ,  36 , < 10 ,  11 ,0,  247 
NY,New York,36123,Yates County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  15 ,  12 ,  16 , < 10 , < 10 ,0,  176 
NY,New York,36999,N/A,0,  -   ,  55 ,  104 , < 10 ,  92 ,  15 , < 10 ,  139 ,0,  628 ,  58 ,  18 ,  82 ,0,  14 ,  80 ,  19 ,  12 , < 10 ,  24 ,  27 ,0,  654 ,  774 ,  633 ,  154 ,  164 ,0,  955 
NC,North Carolina,37001,Alamance County,0,  28 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  31 ,0,  128 , < 10 , < 10 , < 10 ,0, < 10 ,  42 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  338 ,  151 ,  103 ,  58 ,  42 ,0,"  1,162 "
NC,North Carolina,37003,Alexander County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 ,  21 ,  11 , < 10 , < 10 ,0,  108 
NC,North Carolina,37005,Alleghany County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  12 , < 10 ,0,  18 , < 10 , < 10 , < 10 , < 10 ,0,  18 
NC,North Carolina,37007,Anson County,0, < 10 , < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  32 , < 10 , < 10 , < 10 ,0,  49 ,  20 ,  15 , < 10 , < 10 ,0,  37 
NC,North Carolina,37009,Ashe County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  87 ,  41 ,  26 ,  15 ,  11 ,0,  438 
NC,North Carolina,37011,Avery County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  44 ,  22 ,  15 , < 10 , < 10 ,0,  14 
NC,North Carolina,37013,Beaufort County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  37 , < 10 ,  13 , < 10 ,0,  96 ,  89 ,  56 ,  30 ,  21 ,0,  511 
NC,North Carolina,37015,Bertie County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  28 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 
NC,North Carolina,37017,Bladen County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  39 , < 10 ,  17 , < 10 ,0,  36 ,  18 ,  11 , < 10 , < 10 ,0,  36 
NC,North Carolina,37019,Brunswick County,0,  27 , < 10 , < 10 , < 10 ,  729 , < 10 , < 10 ,  21 ,0,  297 , < 10 , < 10 , < 10 ,0, < 10 ,  21 , < 10 ,  20 , < 10 ,  12 , < 10 ,0,  271 ,  135 ,  86 ,  44 ,  35 ,0,  192 
NC,North Carolina,37021,Buncombe County,0,  594 ,  29 ,  17 , < 10 ,  77 ,  286 ,  17 ,  94 ,0,  268 ,  18 , < 10 ,  26 ,0,  15 ,  93 ,  14 , < 10 , < 10 ,  34 ,  22 ,0,"  1,167 ",  580 ,  470 ,  199 ,  150 ,0,"  1,237 "
NC,North Carolina,37023,Burke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  66 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  93 ,  47 ,  37 ,  18 ,  12 ,0,  793 
NC,North Carolina,37025,Cabarrus County,0,  171 ,  11 , < 10 , < 10 ,  15 , < 10 , < 10 ,  39 ,0,  175 , < 10 , < 10 , < 10 ,0, < 10 ,  41 , < 10 , < 10 , < 10 ,  17 , < 10 ,0,  517 ,  289 ,  168 ,  108 ,  81 ,0,"  1,028 "
NC,North Carolina,37027,Caldwell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  128 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  88 ,  39 ,  27 ,  16 ,  11 ,0,  230 
NC,North Carolina,37029,Camden County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  20 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0,  18 
NC,North Carolina,37031,Carteret County,0,  17 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  136 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  181 ,  87 ,  56 ,  33 ,  23 ,0,  179 
NC,North Carolina,37033,Caswell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0,  34 
NC,North Carolina,37035,Catawba County,0,  39 ,  11 ,  12 , < 10 ,  12 ,  340 , < 10 ,  38 ,0,  273 ,  16 , < 10 ,  23 ,0, < 10 ,  32 , < 10 , < 10 , < 10 ,  16 ,  14 ,0,  435 ,  215 ,  141 ,  64 ,  62 ,0,"  2,476 "
NC,North Carolina,37037,Chatham County,0,  82 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  51 , < 10 , < 10 , < 10 ,0, < 10 ,  27 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  124 ,  60 ,  38 ,  21 ,  15 ,0,  171 
NC,North Carolina,37039,Cherokee County,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  98 ,  47 ,  30 ,  17 ,  13 ,0,  113 
NC,North Carolina,37041,Chowan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0,  23 , < 10 , < 10 , < 10 , < 10 ,0,  33 
NC,North Carolina,37043,Clay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0,  10 
