party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
REPUBLICAN,0.0009139723523363418,2020,37079.0,0.5272121436504998,2008,-0.5262981712981635
DEMOCRAT,0.12818205465295304,2020,37081.0,0.587750391899773,2008,-0.4595683372468199
DEMOCRAT,0.07335686114606695,2020,37081.0,0.587750391899773,2008,-0.514393530753706
DEMOCRAT,0.40603404033941914,2020,37081.0,0.587750391899773,2008,-0.18171635156035382
DEMOCRAT,0.000843626751404287,2020,37081.0,0.587750391899773,2008,-0.5869067651483687
REPUBLICAN,0.043836955069845265,2020,37081.0,0.4041758523561552,2008,-0.36033889728630997
REPUBLICAN,0.07540265601822234,2020,37081.0,0.4041758523561552,2008,-0.3287731963379329
REPUBLICAN,0.25734482540441356,2020,37081.0,0.4041758523561552,2008,-0.14683102695174166
REPUBLICAN,0.0005659329457337092,2020,37081.0,0.4041758523561552,2008,-0.4036099194104215
DEMOCRAT,0.06056135719554331,2020,37083.0,0.6395520306085848,2008,-0.5789906734130414
DEMOCRAT,0.10310959276369425,2020,37083.0,0.6395520306085848,2008,-0.5364424378448905
DEMOCRAT,0.43642998563608837,2020,37083.0,0.6395520306085848,2008,-0.20312204497249642
DEMOCRAT,0.003377460305136069,2020,37083.0,0.6395520306085848,2008,-0.6361745703034487
REPUBLICAN,0.020614154276175318,2020,37083.0,0.3571400103622813,2008,-0.336525856086106
REPUBLICAN,0.0966264218331457,2020,37083.0,0.3571400103622813,2008,-0.26051358852913564
REPUBLICAN,0.2717108583407741,2020,37083.0,0.3571400103622813,2008,-0.08542915202150725
REPUBLICAN,0.002368104351877014,2020,37083.0,0.3571400103622813,2008,-0.3547719060104043
DEMOCRAT,0.08778069407990668,2020,37085.0,0.4123572042746591,2008,-0.3245765101947524
DEMOCRAT,0.046026109481412864,2020,37085.0,0.4123572042746591,2008,-0.3663310947932462
DEMOCRAT,0.24359700135522275,2020,37085.0,0.4123572042746591,2008,-0.16876020291943636
DEMOCRAT,0.0015953888116926561,2020,37085.0,0.4123572042746591,2008,-0.4107618154629665
REPUBLICAN,0.0608134767467792,2020,37085.0,0.5792654465053433,2008,-0.5184519697585641
REPUBLICAN,0.10104129140720156,2020,37085.0,0.5792654465053433,2008,-0.47822415509814176
REPUBLICAN,0.43964112329096117,2020,37085.0,0.5792654465053433,2008,-0.13962432321438212
REPUBLICAN,0.001955637898203901,2020,37085.0,0.5792654465053433,2008,-0.5773098086071394
DEMOCRAT,0.11378687537627935,2020,37087.0,0.4535575586988278,2008,-0.33977068332254845
DEMOCRAT,0.04110338788243665,2020,37087.0,0.4535575586988278,2008,-0.41245417081639113
DEMOCRAT,0.2045044058891139,2020,37087.0,0.4535575586988278,2008,-0.2490531528097139
DEMOCRAT,0.00030102347983142685,2020,37087.0,0.4535575586988278,2008,-0.4532565352189964
REPUBLICAN,0.05213179355262438,2020,37087.0,0.5312288452631204,2008,-0.47909705171049605
REPUBLICAN,0.14971813255979421,2020,37087.0,0.5312288452631204,2008,-0.3815107127033262
REPUBLICAN,0.4210497509714849,2020,37087.0,0.5312288452631204,2008,-0.11017909429163553
REPUBLICAN,0.0019703355043511578,2020,37087.0,0.5312288452631204,2008,-0.5292585097587693
DEMOCRAT,0.1531789793918474,2020,37089.0,0.38908048203975665,2008,-0.23590150264790924
DEMOCRAT,0.03978294891108804,2020,37089.0,0.38908048203975665,2008,-0.3492975331286686
DEMOCRAT,0.20489681297626186,2020,37089.0,0.38908048203975665,2008,-0.1841836690634948
DEMOCRAT,0.00013163475742639422,2020,37089.0,0.38908048203975665,2008,-0.38894884728233026
REPUBLICAN,0.06918137806964941,2020,37089.0,0.599256015809664,2008,-0.5300746377400146
REPUBLICAN,0.12098696815901479,2020,37089.0,0.599256015809664,2008,-0.47826904765064926
REPUBLICAN,0.39465562884848837,2020,37089.0,0.599256015809664,2008,-0.20460038696117566
REPUBLICAN,0.0006874259554489477,2020,37089.0,0.599256015809664,2008,-0.5985685898542151
DEMOCRAT,0.07729922888847095,2020,37091.0,0.7054460093896714,2008,-0.6281467805012004
DEMOCRAT,0.0998683468121121,2020,37091.0,0.7054460093896714,2008,-0.6055776625775593
DEMOCRAT,0.4896558209516645,2020,37091.0,0.7054460093896714,2008,-0.2157901884380069
DEMOCRAT,0.0005642279480910288,2020,37091.0,0.7054460093896714,2008,-0.7048817814415803
REPUBLICAN,0.017302990408124882,2020,37091.0,0.2900469483568075,2008,-0.2727439579486826
REPUBLICAN,0.09253338348692872,2020,37091.0,0.2900469483568075,2008,-0.19751356486987878
REPUBLICAN,0.21666353206695504,2020,37091.0,0.2900469483568075,2008,-0.07338341628985245
REPUBLICAN,0.0006582659394395335,2020,37091.0,0.2900469483568075,2008,-0.289388682417368
DEMOCRAT,0.09034613429456075,2020,37093.0,0.5904524220899725,2008,-0.5001062877954118
DEMOCRAT,0.07172235315864874,2020,37093.0,0.5904524220899725,2008,-0.5187300689313238
DEMOCRAT,0.38250381256065435,2020,37093.0,0.5904524220899725,2008,-0.20794860952931815
DEMOCRAT,0.0009242571283331022,2020,37093.0,0.5904524220899725,2008,-0.5895281649616394
REPUBLICAN,0.03821803225657378,2020,37093.0,0.40270045434184426,2008,-0.3644824220852705
REPUBLICAN,0.10199177411155784,2020,37093.0,0.40270045434184426,2008,-0.3007086802302864
REPUBLICAN,0.29553121678450944,2020,37093.0,0.40270045434184426,2008,-0.10716923755733482
REPUBLICAN,0.0011091085539997228,2020,37093.0,0.40270045434184426,2008,-0.40159134578784456
DEMOCRAT,0.058587479935794544,2020,37095.0,0.5026326447954638,2008,-0.4440451648596692
DEMOCRAT,0.14245585874799357,2020,37095.0,0.5026326447954638,2008,-0.36017678604747017
DEMOCRAT,0.21709470304975922,2020,37095.0,0.5026326447954638,2008,-0.28553794174570457
DEMOCRAT,0.0016051364365971107,2020,37095.0,0.5026326447954638,2008,-0.5010275083588667
REPUBLICAN,0.02768860353130016,2020,37095.0,0.4908869987849332,2008,-0.46319839525363304
REPUBLICAN,0.3455056179775281,2020,37095.0,0.4908869987849332,2008,-0.1453813808074051
REPUBLICAN,0.19221508828250403,2020,37095.0,0.4908869987849332,2008,-0.29867191050242914
REPUBLICAN,0.0036115569823434992,2020,37095.0,0.4908869987849332,2008,-0.4872754418025897
DEMOCRAT,0.09824071270183939,2020,37097.0,0.37339055793991416,2008,-0.2751498452380748
DEMOCRAT,0.040900254955016556,2020,37097.0,0.37339055793991416,2008,-0.3324903029848976
DEMOCRAT,0.19153861933555402,2020,37097.0,0.37339055793991416,2008,-0.18185193860436014
DEMOCRAT,0.00035166209180334274,2020,37097.0,0.37339055793991416,2008,-0.37303889584811084
REPUBLICAN,0.06911136943079584,2020,37097.0,0.6170963068259478,2008,-0.547984937395152
REPUBLICAN,0.13591739848199197,2020,37097.0,0.6170963068259478,2008,-0.4811789083439559
REPUBLICAN,0.4484961561379688,2020,37097.0,0.6170963068259478,2008,-0.16860015068797907
REPUBLICAN,0.0010549862754100283,2020,37097.0,0.6170963068259478,2008,-0.6160413205505378
DEMOCRAT,0.09422251260033601,2020,37099.0,0.5197438633938101,2008,-0.4255213507934741
DEMOCRAT,0.045174537987679675,2020,37099.0,0.5197438633938101,2008,-0.4745693254061304
DEMOCRAT,0.30684151577375396,2020,37099.0,0.5197438633938101,2008,-0.2129023476200561
DEMOCRAT,0.0013533694231846183,2020,37099.0,0.5197438633938101,2008,-0.5183904939706254
REPUBLICAN,0.03626096695911891,2020,37099.0,0.4656705798648168,2008,-0.4294096129056979
REPUBLICAN,0.12301661377636737,2020,37099.0,0.4656705798648168,2008,-0.34265396608844945
REPUBLICAN,0.367463132350196,2020,37099.0,0.4656705798648168,2008,-0.0982074475146208
REPUBLICAN,0.0032200858689565054,2020,37099.0,0.4656705798648168,2008,-0.4624504939958603
DEMOCRAT,0.0912560503605521,2020,37101.0,0.37730402579664024,2008,-0.2860479754360882
DEMOCRAT,0.04191025261097192,2020,37101.0,0.37730402579664024,2008,-0.3353937731856683
DEMOCRAT,0.23651858437278303,2020,37101.0,0.37730402579664024,2008,-0.1407854414238572
DEMOCRAT,0.0008082114281095934,2020,37101.0,0.37730402579664024,2008,-0.37649581436853063
REPUBLICAN,0.048860870892714424,2020,37101.0,0.6142472929016995,2008,-0.5653864220089851
REPUBLICAN,0.1214831577718509,2020,37101.0,0.6142472929016995,2008,-0.4927641351298486
REPUBLICAN,0.44197490952522067,2020,37101.0,0.6142472929016995,2008,-0.17227238337647888
REPUBLICAN,0.0014996812054922457,2020,37101.0,0.6142472929016995,2008,-0.6127476116962073
DEMOCRAT,0.043076923076923075,2020,37103.0,0.4549454754161087,2008,-0.4118685523391856
DEMOCRAT,0.09176470588235294,2020,37103.0,0.4549454754161087,2008,-0.3631807695337558
DEMOCRAT,0.26099547511312216,2020,37103.0,0.4549454754161087,2008,-0.19395000030298654
DEMOCRAT,0.0018099547511312218,2020,37103.0,0.4549454754161087,2008,-0.4531355206649775
REPUBLICAN,0.03656108597285068,2020,37103.0,0.5389324660417065,2008,-0.5023713800688558
REPUBLICAN,0.20904977375565612,2020,37103.0,0.5389324660417065,2008,-0.3298826922860504
REPUBLICAN,0.3464253393665158,2020,37103.0,0.5389324660417065,2008,-0.1925071266751907
REPUBLICAN,0.0016289592760180996,2020,37103.0,0.5389324660417065,2008,-0.5373035067656884
DEMOCRAT,0.09042333149476006,2020,37105.0,0.45333781738691775,2008,-0.3629144858921577
DEMOCRAT,0.04853833425261997,2020,37105.0,0.45333781738691775,2008,-0.4047994831342978
DEMOCRAT,0.2790954219525648,2020,37105.0,0.45333781738691775,2008,-0.17424239543435294
DEMOCRAT,0.0005515719801434088,2020,37105.0,0.45333781738691775,2008,-0.45278624540677437
REPUBLICAN,0.04709045780474352,2020,37105.0,0.5370354800739869,2008,-0.4899450222692434
REPUBLICAN,0.09200910093767237,2020,37105.0,0.5370354800739869,2008,-0.4450263791363146
REPUBLICAN,0.4277095973524545,2020,37105.0,0.5370354800739869,2008,-0.10932588272153243
REPUBLICAN,0.0009307777164920022,2020,37105.0,0.5370354800739869,2008,-0.536104702357495
DEMOCRAT,0.07620824386638038,2020,37107.0,0.4973788898390155,2008,-0.42117064597263515
DEMOCRAT,0.05797458551867366,2020,37107.0,0.4973788898390155,2008,-0.43940430432034183
DEMOCRAT,0.343165898130874,2020,37107.0,0.4973788898390155,2008,-0.1542129917081415
DEMOCRAT,0.0015488049561758598,2020,37107.0,0.4973788898390155,2008,-0.49583008488283964
REPUBLICAN,0.03333450667042134,2020,37107.0,0.4982340037922445,2008,-0.4648994971218231
REPUBLICAN,0.0966595093104298,2020,37107.0,0.4982340037922445,2008,-0.4015744944818147
REPUBLICAN,0.3818860220352705,2020,37107.0,0.4982340037922445,2008,-0.11634798175697397
REPUBLICAN,0.0016896054067373017,2020,37107.0,0.4982340037922445,2008,-0.4965443983855072
DEMOCRAT,0.06840313041400323,2020,37109.0,0.32719705011453154,2008,-0.25879391970052834
DEMOCRAT,0.028277276619471495,2020,37109.0,0.32719705011453154,2008,-0.29891977349506005
DEMOCRAT,0.16735368500706932,2020,37109.0,0.32719705011453154,2008,-0.15984336510746222
DEMOCRAT,0.0002987036262620228,2020,37109.0,0.32719705011453154,2008,-0.32689834648826954
REPUBLICAN,0.05551904733456797,2020,37109.0,0.6601206771328008,2008,-0.6046016297982328
REPUBLICAN,0.1328832865364319,2020,37109.0,0.6601206771328008,2008,-0.5272373905963689
REPUBLICAN,0.5337634665551506,2020,37109.0,0.6601206771328008,2008,-0.12635721057765015
REPUBLICAN,0.001513431706394249,2020,37109.0,0.6601206771328008,2008,-0.6586072454264065
DEMOCRAT,0.06403512585314959,2020,37111.0,0.3573914935276841,2008,-0.29335636767453455
DEMOCRAT,0.04216841281571969,2020,37111.0,0.3573914935276841,2008,-0.3152230807119644
DEMOCRAT,0.1470243011781072,2020,37111.0,0.3573914935276841,2008,-0.21036719234957693
DEMOCRAT,0.0003043081337216885,2020,37111.0,0.3573914935276841,2008,-0.35708718539396245
REPUBLICAN,0.04990653393035691,2020,37111.0,0.6273251386924834,2008,-0.5774186047621265
REPUBLICAN,0.2028431074207712,2020,37111.0,0.6273251386924834,2008,-0.42448203127171225
REPUBLICAN,0.4806329609181411,2020,37111.0,0.6273251386924834,2008,-0.1466921777743423
REPUBLICAN,0.0005651436769117072,2020,37111.0,0.6273251386924834,2008,-0.6267599950155717
DEMOCRAT,0.10056404570216458,2020,37113.0,0.38403527091309897,2008,-0.2834712252109344
DEMOCRAT,0.03572289447042376,2020,37113.0,0.38403527091309897,2008,-0.3483123764426752
DEMOCRAT,0.16381429879959505,2020,37113.0,0.38403527091309897,2008,-0.22022097211350392
DEMOCRAT,0.00024104517186520754,2020,37113.0,0.38403527091309897,2008,-0.3837942257412338
REPUBLICAN,0.07134937087210143,2020,37113.0,0.598503306648103,2008,-0.5271539357760016
REPUBLICAN,0.1527262208937955,2020,37113.0,0.598503306648103,2008,-0.4457770857543075
REPUBLICAN,0.4592392614375934,2020,37113.0,0.598503306648103,2008,-0.1392640452105096
REPUBLICAN,0.0017837342718025357,2020,37113.0,0.598503306648103,2008,-0.5967195723763005
DEMOCRAT,0.09353013153869685,2020,37115.0,0.48424703728682916,2008,-0.39071690574813234
DEMOCRAT,0.04045579687977975,2020,37115.0,0.48424703728682916,2008,-0.4437912404070494
DEMOCRAT,0.2401345977363108,2020,37115.0,0.48424703728682916,2008,-0.24411243955051837
DEMOCRAT,0.0006882838788620373,2020,37115.0,0.48424703728682916,2008,-0.4835587534079671
REPUBLICAN,0.03571428571428571,2020,37115.0,0.500240870989498,2008,-0.4645265852752123
REPUBLICAN,0.15241664117467116,2020,37115.0,0.500240870989498,2008,-0.34782422981482686
REPUBLICAN,0.41954726215968186,2020,37115.0,0.500240870989498,2008,-0.08069360882981613
REPUBLICAN,0.00252370755582747,2020,37115.0,0.500240870989498,2008,-0.4977171634336705
DEMOCRAT,0.060047846889952156,2020,37117.0,0.5214097759349334,2008,-0.4613619290449813
DEMOCRAT,0.08277511961722488,2020,37117.0,0.5214097759349334,2008,-0.43863465631770854
DEMOCRAT,0.3270334928229665,2020,37117.0,0.5214097759349334,2008,-0.19437628311196692
DEMOCRAT,0.0015151515151515152,2020,37117.0,0.5214097759349334,2008,-0.519894624419782
REPUBLICAN,0.03189792663476874,2020,37117.0,0.47500199346144645,2008,-0.4431040668266777
REPUBLICAN,0.19952153110047846,2020,37117.0,0.47500199346144645,2008,-0.275480462360968
REPUBLICAN,0.2875598086124402,2020,37117.0,0.47500199346144645,2008,-0.18744218484900627
REPUBLICAN,0.0019138755980861245,2020,37117.0,0.47500199346144645,2008,-0.4730881178633603
DEMOCRAT,0.1817255177205658,2020,37119.0,0.6181779235036525,2008,-0.43645240578308675
DEMOCRAT,0.06139990441810554,2020,37119.0,0.6181779235036525,2008,-0.556778019085547
DEMOCRAT,0.42261305380625797,2020,37119.0,0.6181779235036525,2008,-0.19556486969739456
DEMOCRAT,0.0010545751455331336,2020,37119.0,0.6181779235036525,2008,-0.6171233483581194
REPUBLICAN,0.05172179672799544,2020,37119.0,0.3744927790232634,2008,-0.32277098229526796
REPUBLICAN,0.053375963093396914,2020,37119.0,0.3744927790232634,2008,-0.32111681592986646
REPUBLICAN,0.21042124810202925,2020,37119.0,0.3744927790232634,2008,-0.16407153092123414
REPUBLICAN,0.0005202335584151746,2020,37119.0,0.3744927790232634,2008,-0.3739725454648482
DEMOCRAT,0.05054750580687977,2020,37121.0,0.2852408870762172,2008,-0.23469338126933742
DEMOCRAT,0.01946687313350293,2020,37121.0,0.2852408870762172,2008,-0.26577401394271427
DEMOCRAT,0.1357150757659551,2020,37121.0,0.2852408870762172,2008,-0.1495258113102621
DEMOCRAT,0.0007742506359915939,2020,37121.0,0.2852408870762172,2008,-0.28446663644022563
REPUBLICAN,0.061276407477048996,2020,37121.0,0.7008666836604639,2008,-0.6395902761834149
REPUBLICAN,0.15440769826346643,2020,37121.0,0.7008666836604639,2008,-0.5464589853969974
REPUBLICAN,0.5639862847030196,2020,37121.0,0.7008666836604639,2008,-0.1368803989574443
REPUBLICAN,0.004534896582236478,2020,37121.0,0.7008666836604639,2008,-0.6963317870782274
DEMOCRAT,0.046073624406568606,2020,37123.0,0.43942908117752005,2008,-0.39335545677095146
DEMOCRAT,0.07611487275274341,2020,37123.0,0.43942908117752005,2008,-0.36331420842477663
DEMOCRAT,0.2134796482216515,2020,37123.0,0.43942908117752005,2008,-0.22594943295586856
DEMOCRAT,0.001089578955560744,2020,37123.0,0.43942908117752005,2008,-0.43833950222195933
REPUBLICAN,0.03891353412716943,2020,37123.0,0.5490633363068689,2008,-0.5101498021796994
REPUBLICAN,0.21060004669624094,2020,37123.0,0.5490633363068689,2008,-0.33846328961062794
REPUBLICAN,0.40221028873842324,2020,37123.0,0.5490633363068689,2008,-0.14685304756844564
REPUBLICAN,0.002879601525410538,2020,37123.0,0.5490633363068689,2008,-0.5461837347814583
DEMOCRAT,0.11650868201374724,2020,37125.0,0.3888104482880339,2008,-0.27230176627428665
DEMOCRAT,0.03841341126861962,2020,37125.0,0.3888104482880339,2008,-0.35039703701941427
DEMOCRAT,0.20055194638235144,2020,37125.0,0.3888104482880339,2008,-0.18825850190568247
DEMOCRAT,0.0007027888719381546,2020,37125.0,0.3888104482880339,2008,-0.38810765941609576
REPUBLICAN,0.07490700903340819,2020,37125.0,0.602585598305683,2008,-0.5276785892722748
REPUBLICAN,0.12038259140540633,2020,37125.0,0.602585598305683,2008,-0.48220300690027673
REPUBLICAN,0.4333464749138655,2020,37125.0,0.602585598305683,2008,-0.16923912339181751
REPUBLICAN,0.0015427072798642417,2020,37125.0,0.602585598305683,2008,-0.6010428910258188
DEMOCRAT,0.072468481567217,2020,37127.0,0.4902372766246445,2008,-0.4177687950574275
DEMOCRAT,0.06722656922576573,2020,37127.0,0.4902372766246445,2008,-0.4230107073988788
DEMOCRAT,0.35423083545369327,2020,37127.0,0.4902372766246445,2008,-0.13600644117095123
DEMOCRAT,0.0024679076352088158,2020,37127.0,0.4902372766246445,2008,-0.4877693689894357
REPUBLICAN,0.03351762927818484,2020,37127.0,0.5035867396748589,2008,-0.47006911039667404
REPUBLICAN,0.10177727611868914,2020,37127.0,0.5035867396748589,2008,-0.40180946355616975
REPUBLICAN,0.35610568001377435,2020,37127.0,0.5035867396748589,2008,-0.14748105966108455
REPUBLICAN,0.002697480438484054,2020,37127.0,0.5035867396748589,2008,-0.5008892592363748
DEMOCRAT,0.14840324660547674,2020,37129.0,0.48820344707693836,2008,-0.33980020047146164
DEMOCRAT,0.04874459531214443,2020,37129.0,0.48820344707693836,2008,-0.43945885176479393
DEMOCRAT,0.3031328225745278,2020,37129.0,0.48820344707693836,2008,-0.18507062450241057
DEMOCRAT,0.0014109079875597361,2020,37129.0,0.48820344707693836,2008,-0.48679253908937864
REPUBLICAN,0.055617082606387015,2020,37129.0,0.502101028162718,2008,-0.4464839455563309
REPUBLICAN,0.07474019570659182,2020,37129.0,0.502101028162718,2008,-0.4273608324561261
REPUBLICAN,0.34852461503451415,2020,37129.0,0.502101028162718,2008,-0.1535764131282038
REPUBLICAN,0.001517105362967458,2020,37129.0,0.502101028162718,2008,-0.5005839227997505
DEMOCRAT,0.06973293768545995,2020,37131.0,0.6501224336033151,2008,-0.5803894959178552
DEMOCRAT,0.10346191889218595,2020,37131.0,0.6501224336033151,2008,-0.5466605147111292
DEMOCRAT,0.42601384767556877,2020,37131.0,0.6501224336033151,2008,-0.22410858592774635
DEMOCRAT,0.0010880316518298715,2020,37131.0,0.6501224336033151,2008,-0.6490344019514852
REPUBLICAN,0.026013847675568743,2020,37131.0,0.3457336598229422,2008,-0.31971981214737344
REPUBLICAN,0.13224530168150347,2020,37131.0,0.3457336598229422,2008,-0.2134883581414387
REPUBLICAN,0.23550939663699308,2020,37131.0,0.3457336598229422,2008,-0.1102242631859491
REPUBLICAN,0.000791295746785361,2020,37131.0,0.3457336598229422,2008,-0.3449423640761568
DEMOCRAT,0.07987817539973698,2020,37133.0,0.3884030834810669,2008,-0.30852490808132993
DEMOCRAT,0.04262476638748529,2020,37133.0,0.3884030834810669,2008,-0.3457783170935816
DEMOCRAT,0.2113241503426317,2020,37133.0,0.3884030834810669,2008,-0.1770789331384352
DEMOCRAT,0.002104243095452343,2020,37133.0,0.3884030834810669,2008,-0.3862988403856146
REPUBLICAN,0.05519485014189797,2020,37133.0,0.6031113678465431,2008,-0.5479165177046451
REPUBLICAN,0.138049422025334,2020,37133.0,0.6031113678465431,2008,-0.4650619458212091
REPUBLICAN,0.43924690247110126,2020,37133.0,0.6031113678465431,2008,-0.1638644653754418
REPUBLICAN,0.005399044784384301,2020,37133.0,0.6031113678465431,2008,-0.5977123230621587
DEMOCRAT,0.2717390025530313,2020,37135.0,0.718275263649713,2008,-0.44653626109668165
DEMOCRAT,0.04356624351447698,2020,37135.0,0.718275263649713,2008,-0.6747090201352359
DEMOCRAT,0.43253291292633855,2020,37135.0,0.718275263649713,2008,-0.2857423507233744
DEMOCRAT,0.0003529536336576585,2020,37135.0,0.718275263649713,2008,-0.7179223100160553
REPUBLICAN,0.03051872419026554,2020,37135.0,0.27053797890802295,2008,-0.2400192547177574
REPUBLICAN,0.053201877713331056,2020,37135.0,0.27053797890802295,2008,-0.21733610119469188
REPUBLICAN,0.153299528218643,2020,37135.0,0.27053797890802295,2008,-0.11723845068937994
REPUBLICAN,0.0003529536336576585,2020,37135.0,0.27053797890802295,2008,-0.2701850252743653
DEMOCRAT,0.09395885205084524,2020,37137.0,0.42282479141835516,2008,-0.3288659393675099
DEMOCRAT,0.048617481326169575,2020,37137.0,0.42282479141835516,2008,-0.3742073100921856
DEMOCRAT,0.21255405582492465,2020,37137.0,0.42282479141835516,2008,-0.2102707355934305
DEMOCRAT,0.00039313327217926875,2020,37137.0,0.42282479141835516,2008,-0.4224316581461759
REPUBLICAN,0.04560345957279518,2020,37137.0,0.5695768772348033,2008,-0.5239734176620081
REPUBLICAN,0.16812999606866727,2020,37137.0,0.5695768772348033,2008,-0.401446881166136
REPUBLICAN,0.4185558904468615,2020,37137.0,0.5695768772348033,2008,-0.15102098678794185
REPUBLICAN,0.00314506617743415,2020,37137.0,0.5695768772348033,2008,-0.5664318110573692
DEMOCRAT,0.08845554606222043,2020,37139.0,0.565016501650165,2008,-0.4765609555879446
DEMOCRAT,0.05241996280846359,2020,37139.0,0.565016501650165,2008,-0.5125965388417014
DEMOCRAT,0.34934914811278084,2020,37139.0,0.565016501650165,2008,-0.2156673535373842
DEMOCRAT,0.003920188973212042,2020,37139.0,0.565016501650165,2008,-0.561096312676953
REPUBLICAN,0.03809619540634267,2020,37139.0,0.42783278327832786,2008,-0.3897365878719852
REPUBLICAN,0.11494195104789667,2020,37139.0,0.42783278327832786,2008,-0.3128908322304312
REPUBLICAN,0.3357792632055084,2020,37139.0,0.42783278327832786,2008,-0.09205352007281947
REPUBLICAN,0.002211388651555511,2020,37139.0,0.42783278327832786,2008,-0.42562139462677234
DEMOCRAT,0.07623869589393895,2020,37141.0,0.41715440650132635,2008,-0.3409157106073874
DEMOCRAT,0.03854370921010272,2020,37141.0,0.41715440650132635,2008,-0.37861069729122365
DEMOCRAT,0.2274576370394217,2020,37141.0,0.41715440650132635,2008,-0.18969676946190464
DEMOCRAT,0.0008487225262664989,2020,37141.0,0.41715440650132635,2008,-0.41630568397505985
REPUBLICAN,0.050074629049723436,2020,37141.0,0.5734136174154701,2008,-0.5233389883657467
REPUBLICAN,0.09365214082940677,2020,37141.0,0.5734136174154701,2008,-0.4797614765860634
REPUBLICAN,0.4966490093359478,2020,37141.0,0.5734136174154701,2008,-0.07676460807952235
REPUBLICAN,0.0021949720506892214,2020,37141.0,0.5734136174154701,2008,-0.571218645364781
DEMOCRAT,0.05037413148049172,2020,37143.0,0.4263959390862944,2008,-0.3760218076058027
DEMOCRAT,0.04449492250133619,2020,37143.0,0.4263959390862944,2008,-0.38190101658495823
DEMOCRAT,0.23743987172634953,2020,37143.0,0.4263959390862944,2008,-0.18895606735994488
DEMOCRAT,0.0006680919294494923,2020,37143.0,0.4263959390862944,2008,-0.4257278471568449
REPUBLICAN,0.03607696419027258,2020,37143.0,0.5657591139824643,2008,-0.5296821497921916
REPUBLICAN,0.11905398182789952,2020,37143.0,0.5657591139824643,2008,-0.44670513215456475
REPUBLICAN,0.4993319080705505,2020,37143.0,0.5657591139824643,2008,-0.06642720591191376
REPUBLICAN,0.0006680919294494923,2020,37143.0,0.5657591139824643,2008,-0.5650910220530148
DEMOCRAT,0.0672330318808806,2020,37145.0,0.45330613997423785,2008,-0.38607310809335726
DEMOCRAT,0.04823239243628391,2020,37145.0,0.45330613997423785,2008,-0.40507374753795394
DEMOCRAT,0.27034804055905726,2020,37145.0,0.45330613997423785,2008,-0.1829580994151806
DEMOCRAT,0.000822143052891203,2020,37145.0,0.45330613997423785,2008,-0.45248399692134667
REPUBLICAN,0.038960445784233126,2020,37145.0,0.5383211678832117,2008,-0.4993607220989786
REPUBLICAN,0.13455741298986024,2020,37145.0,0.5383211678832117,2008,-0.4037637548933515
REPUBLICAN,0.4263725221521878,2020,37145.0,0.5383211678832117,2008,-0.11194864573102392
REPUBLICAN,0.002283730702475564,2020,37145.0,0.5383211678832117,2008,-0.5360374371807362
DEMOCRAT,0.09568017539652633,2020,37147.0,0.5408498477645425,2008,-0.44516967236801613
DEMOCRAT,0.06693843993011545,2020,37147.0,0.5408498477645425,2008,-0.47391140783442703
DEMOCRAT,0.3730487707398399,2020,37147.0,0.5408498477645425,2008,-0.1678010770247026
DEMOCRAT,0.0039053132814908706,2020,37147.0,0.5408498477645425,2008,-0.5369445344830516
REPUBLICAN,0.03149372523494685,2020,37147.0,0.45306073393515306,2008,-0.4215670087002062
REPUBLICAN,0.08951389126785653,2020,37147.0,0.45306073393515306,2008,-0.36354684266729653
REPUBLICAN,0.3212291459696482,2020,37147.0,0.45306073393515306,2008,-0.13183158796550487
REPUBLICAN,0.0029004373494113484,2020,37147.0,0.45306073393515306,2008,-0.4501602965857417
DEMOCRAT,0.13812914711118304,2020,37149.0,0.41620905131603864,2008,-0.2780799042048556
DEMOCRAT,0.038436640233047416,2020,37149.0,0.41620905131603864,2008,-0.3777724110829912
DEMOCRAT,0.18846091600582618,2020,37149.0,0.41620905131603864,2008,-0.22774813531021246
DEMOCRAT,0.0005664346981712251,2020,37149.0,0.41620905131603864,2008,-0.4156426166178674
REPUBLICAN,0.06692021362680045,2020,37149.0,0.56712743798523,2008,-0.5002072243584296
REPUBLICAN,0.16620812429195664,2020,37149.0,0.56712743798523,2008,-0.4009193136932734
REPUBLICAN,0.38744133354911797,2020,37149.0,0.56712743798523,2008,-0.17968610443611205
REPUBLICAN,0.0016183848519177862,2020,37149.0,0.56712743798523,2008,-0.5655090531333122
DEMOCRAT,0.051612199247094766,2020,37151.0,0.28228455466318125,2008,-0.2306723554160865
DEMOCRAT,0.03471275028643134,2020,37151.0,0.28228455466318125,2008,-0.24757180437674992
DEMOCRAT,0.1263844181351956,2020,37151.0,0.28228455466318125,2008,-0.15590013652798565
DEMOCRAT,0.00031371051339407495,2020,37151.0,0.28228455466318125,2008,-0.2819708441497872
REPUBLICAN,0.05372633531562006,2020,37151.0,0.7050750683612225,2008,-0.6513487330456024
REPUBLICAN,0.16438430901849527,2020,37151.0,0.7050750683612225,2008,-0.5406907593427273
REPUBLICAN,0.5556085983959845,2020,37151.0,0.7050750683612225,2008,-0.14946646996523794
REPUBLICAN,0.0022914507065306343,2020,37151.0,0.7050750683612225,2008,-0.7027836176546919
DEMOCRAT,0.05370129557385734,2020,37153.0,0.5025611838360843,2008,-0.44885988826222695
